Time(Seconds), RemainingCapacity(Ah) 
10374.0,1.778196930885315
10375.0,1.778196930885315
10376.0,1.778196930885315
10377.0,1.778196930885315
10378.0,1.778196930885315
10379.0,1.778196930885315
10380.0,1.778196930885315
10381.0,1.778196930885315
10382.0,1.778196930885315
10383.0,1.778196930885315
10384.0,1.778196930885315
10385.0,1.778196930885315
10386.0,1.778196930885315
10387.0,1.778196930885315
10388.0,1.778196930885315
10389.0,1.778196930885315
10390.0,1.778196930885315
10391.0,1.778196930885315
10392.0,1.778196930885315
10393.0,1.778196930885315
10394.0,1.778196930885315
10395.0,1.778196930885315
10396.0,1.778196930885315
10397.0,1.778196930885315
10398.0,1.778196930885315
10399.0,1.778196930885315
10400.0,1.778196930885315
10401.0,1.778196930885315
10402.0,1.778196930885315
10403.0,1.6656081676483154
10404.0,1.6656081676483154
10405.0,1.6656081676483154
10406.0,1.6656081676483154
10407.0,1.6656081676483154
10408.0,1.6656081676483154
10409.0,1.6656081676483154
10410.0,1.6656081676483154
10411.0,1.6656081676483154
10412.0,1.6656081676483154
10413.0,1.6656081676483154
10414.0,1.6656081676483154
10415.0,1.6656081676483154
10416.0,1.6656081676483154
10417.0,1.6656081676483154
10418.0,1.6656081676483154
10419.0,1.6656081676483154
10420.0,1.6656081676483154
10421.0,1.6656081676483154
10422.0,1.6656081676483154
10423.0,1.6656081676483154
10424.0,1.6656081676483154
10425.0,1.6656081676483154
10426.0,1.6656081676483154
10427.0,1.6656081676483154
10428.0,1.6656081676483154
10429.0,1.6656081676483154
10430.0,1.6656081676483154
10431.0,1.6656081676483154
10432.0,1.6656081676483154
10433.0,1.6656081676483154
10434.0,1.6656081676483154
10435.0,1.6656081676483154
10436.0,1.6656081676483154
10437.0,1.6656081676483154
10438.0,1.6656081676483154
10439.0,1.6656081676483154
10440.0,1.6656081676483154
10441.0,1.6656081676483154
10442.0,1.6656081676483154
10443.0,1.6656081676483154
10444.0,1.6656081676483154
10445.0,1.6656081676483154
10446.0,1.6656081676483154
10447.0,1.6656081676483154
10448.0,1.6656081676483154
10449.0,1.6656081676483154
10450.0,1.6656081676483154
10451.0,1.6656081676483154
10452.0,1.6656081676483154
10453.0,1.6656081676483154
10454.0,1.6656081676483154
10455.0,1.6656081676483154
10456.0,1.6656081676483154
10457.0,1.6656081676483154
10458.0,1.6656081676483154
10459.0,1.6656081676483154
10460.0,1.6656081676483154
10461.0,1.6656081676483154
10462.0,1.6656081676483154
10463.0,1.6656081676483154
10464.0,1.6656081676483154
10465.0,1.6656081676483154
10466.0,1.6656081676483154
10467.0,1.6656081676483154
10468.0,1.6656081676483154
10469.0,1.6656081676483154
10470.0,1.6656081676483154
10471.0,1.6656081676483154
10472.0,1.6656081676483154
10473.0,1.6656081676483154
10474.0,1.6656081676483154
10475.0,1.6656081676483154
10476.0,1.6656081676483154
10477.0,1.6656081676483154
10478.0,1.6656081676483154
10479.0,1.6656081676483154
10480.0,1.6656081676483154
10481.0,1.6656081676483154
10482.0,1.6656081676483154
10483.0,1.6656081676483154
10484.0,1.6656081676483154
10485.0,1.6656081676483154
10486.0,1.6656081676483154
10487.0,1.6656081676483154
10488.0,1.6656081676483154
10489.0,1.6656081676483154
10490.0,1.6656081676483154
10491.0,1.6656081676483154
10492.0,1.6656081676483154
10493.0,1.6656081676483154
10494.0,1.6656081676483154
10495.0,1.6656081676483154
10496.0,1.6656081676483154
10497.0,1.6656081676483154
10498.0,1.6656081676483154
10499.0,1.6656081676483154
10500.0,1.6656081676483154
10501.0,1.6656081676483154
10502.0,1.6656081676483154
10503.0,1.6656081676483154
10504.0,1.4970052242279053
10505.0,1.4970052242279053
10506.0,1.4970052242279053
10507.0,1.4970052242279053
10508.0,1.4970052242279053
10509.0,1.4970052242279053
10510.0,1.4970052242279053
10511.0,1.4970052242279053
10512.0,1.4970052242279053
10513.0,1.4970052242279053
10514.0,1.4970052242279053
10515.0,1.4970052242279053
10516.0,1.4970052242279053
10517.0,1.4970052242279053
10518.0,1.4970052242279053
10519.0,1.4970052242279053
10520.0,1.4970052242279053
10521.0,1.4970052242279053
10522.0,1.4970052242279053
10523.0,1.4970052242279053
10524.0,1.4970052242279053
10525.0,1.4970052242279053
10526.0,1.4970052242279053
10527.0,1.4970052242279053
10528.0,1.4970052242279053
10529.0,1.4970052242279053
10530.0,1.4970052242279053
10531.0,1.4970052242279053
10532.0,1.4970052242279053
10533.0,1.4970052242279053
10534.0,1.4970052242279053
10535.0,1.4970052242279053
10536.0,1.4970052242279053
10537.0,1.4970052242279053
10538.0,1.4970052242279053
10539.0,1.4970052242279053
10540.0,1.4970052242279053
10541.0,1.4970052242279053
10542.0,1.4970052242279053
10543.0,1.4970052242279053
10544.0,1.4970052242279053
10545.0,1.4970052242279053
10546.0,1.4970052242279053
10547.0,1.4970052242279053
10548.0,1.4970052242279053
10549.0,1.4970052242279053
10550.0,1.4970052242279053
10551.0,1.4970052242279053
10552.0,1.4970052242279053
10553.0,1.4970052242279053
10554.0,1.4970052242279053
10555.0,1.4970052242279053
10556.0,1.4970052242279053
10557.0,1.4970052242279053
10558.0,1.4970052242279053
10559.0,1.4970052242279053
10560.0,1.4970052242279053
10561.0,1.4970052242279053
10562.0,1.4970052242279053
10563.0,1.4970052242279053
10564.0,1.4970052242279053
10565.0,1.4970052242279053
10566.0,1.4970052242279053
10567.0,1.4970052242279053
10568.0,1.4970052242279053
10569.0,1.4970052242279053
10570.0,1.4970052242279053
10571.0,1.4970052242279053
10572.0,1.4970052242279053
10573.0,1.4970052242279053
10574.0,1.4970052242279053
10575.0,1.4970052242279053
10576.0,1.4970052242279053
10577.0,1.4970052242279053
10578.0,1.4970052242279053
10579.0,1.4970052242279053
10580.0,1.4970052242279053
10581.0,1.4970052242279053
10582.0,1.4970052242279053
10583.0,1.4970052242279053
10584.0,1.4970052242279053
10585.0,1.4970052242279053
10586.0,1.4970052242279053
10587.0,1.4970052242279053
10588.0,1.4970052242279053
10589.0,1.4970052242279053
10590.0,1.4970052242279053
10591.0,1.4970052242279053
10592.0,1.4970052242279053
10593.0,1.4970052242279053
10594.0,1.4970052242279053
10595.0,1.4970052242279053
10596.0,1.4970052242279053
10597.0,1.4970052242279053
10598.0,1.4970052242279053
10599.0,1.4970052242279053
10600.0,1.4970052242279053
10601.0,1.4970052242279053
10602.0,1.4970052242279053
10603.0,1.4970052242279053
10604.0,1.4970052242279053
10605.0,1.6257760524749756
10606.0,1.6257760524749756
10607.0,1.6257760524749756
10608.0,1.6257760524749756
10609.0,1.6257760524749756
10610.0,1.6257760524749756
10611.0,1.6257760524749756
10612.0,1.6257760524749756
10613.0,1.6257760524749756
10614.0,1.6257760524749756
10615.0,1.6257760524749756
10616.0,1.6257760524749756
10617.0,1.6257760524749756
10618.0,1.6257760524749756
10619.0,1.6257760524749756
10620.0,1.6257760524749756
10621.0,1.6257760524749756
10622.0,1.6257760524749756
10623.0,1.6257760524749756
10624.0,1.6257760524749756
10625.0,1.6257760524749756
10626.0,1.6257760524749756
10627.0,1.6257760524749756
10628.0,1.6257760524749756
10629.0,1.6257760524749756
10630.0,1.6257760524749756
10631.0,1.6257760524749756
10632.0,1.6257760524749756
10633.0,1.6257760524749756
10634.0,1.6257760524749756
10635.0,1.6257760524749756
10636.0,1.6257760524749756
10637.0,1.6257760524749756
10638.0,1.6257760524749756
10639.0,1.6257760524749756
10640.0,1.6257760524749756
10641.0,1.6257760524749756
10642.0,1.6257760524749756
10643.0,1.6257760524749756
10644.0,1.6257760524749756
10645.0,1.6257760524749756
10646.0,1.6257760524749756
10647.0,1.6257760524749756
10648.0,1.6257760524749756
10649.0,1.6257760524749756
10650.0,1.6257760524749756
10651.0,1.6257760524749756
10652.0,1.6257760524749756
10653.0,1.6257760524749756
10654.0,1.6257760524749756
10655.0,1.6257760524749756
10656.0,1.6257760524749756
10657.0,1.6257760524749756
10658.0,1.6257760524749756
10659.0,1.6257760524749756
10660.0,1.6257760524749756
10661.0,1.6257760524749756
10662.0,1.6257760524749756
10663.0,1.6257760524749756
10664.0,1.6257760524749756
10665.0,1.6257760524749756
10666.0,1.6257760524749756
10667.0,1.6257760524749756
10668.0,1.6257760524749756
10669.0,1.6257760524749756
10670.0,1.6257760524749756
10671.0,1.6257760524749756
10672.0,1.6257760524749756
10673.0,1.6257760524749756
10674.0,1.6257760524749756
10675.0,1.6257760524749756
10676.0,1.6257760524749756
10677.0,1.6257760524749756
10678.0,1.6257760524749756
10679.0,1.6257760524749756
10680.0,1.6257760524749756
10681.0,1.6257760524749756
10682.0,1.6257760524749756
10683.0,1.6257760524749756
10684.0,1.6257760524749756
10685.0,1.6257760524749756
10686.0,1.6257760524749756
10687.0,1.6257760524749756
10688.0,1.6257760524749756
10689.0,1.6257760524749756
10690.0,1.6257760524749756
10691.0,1.6257760524749756
10692.0,1.6257760524749756
10693.0,1.6257760524749756
10694.0,1.6257760524749756
10695.0,1.6257760524749756
10696.0,1.6257760524749756
10697.0,1.6257760524749756
10698.0,1.6257760524749756
10699.0,1.6257760524749756
10700.0,1.6257760524749756
10701.0,1.6257760524749756
10702.0,1.6257760524749756
10703.0,1.6257760524749756
10704.0,1.6257760524749756
10705.0,1.6257760524749756
10706.0,1.829594373703003
10707.0,1.829594373703003
10708.0,1.829594373703003
10709.0,1.829594373703003
10710.0,1.829594373703003
10711.0,1.829594373703003
10712.0,1.829594373703003
10713.0,1.829594373703003
10714.0,1.829594373703003
10715.0,1.829594373703003
10716.0,1.829594373703003
10717.0,1.829594373703003
10718.0,1.829594373703003
10719.0,1.829594373703003
10720.0,1.829594373703003
10721.0,1.829594373703003
10722.0,1.829594373703003
10723.0,1.829594373703003
10724.0,1.829594373703003
10725.0,1.829594373703003
10726.0,1.829594373703003
10727.0,1.829594373703003
10728.0,1.829594373703003
10729.0,1.829594373703003
10730.0,1.829594373703003
10731.0,1.829594373703003
10732.0,1.829594373703003
10733.0,1.829594373703003
10734.0,1.829594373703003
10735.0,1.829594373703003
10736.0,1.829594373703003
10737.0,1.829594373703003
10738.0,1.829594373703003
10739.0,1.829594373703003
10740.0,1.829594373703003
10741.0,1.829594373703003
10742.0,1.829594373703003
10743.0,1.829594373703003
10744.0,1.829594373703003
10745.0,1.829594373703003
10746.0,1.829594373703003
10747.0,1.829594373703003
10748.0,1.829594373703003
10749.0,1.829594373703003
10750.0,1.829594373703003
10751.0,1.829594373703003
10752.0,1.829594373703003
10753.0,1.829594373703003
10754.0,1.829594373703003
10755.0,1.829594373703003
10756.0,1.829594373703003
10757.0,1.829594373703003
10758.0,1.829594373703003
10759.0,1.829594373703003
10760.0,1.829594373703003
10761.0,1.829594373703003
10762.0,1.829594373703003
10763.0,1.829594373703003
10764.0,1.829594373703003
10765.0,1.829594373703003
10766.0,1.829594373703003
10767.0,1.829594373703003
10768.0,1.829594373703003
10769.0,1.829594373703003
10770.0,1.829594373703003
10771.0,1.829594373703003
10772.0,1.829594373703003
10773.0,1.829594373703003
10774.0,1.829594373703003
10775.0,1.829594373703003
10776.0,1.829594373703003
10777.0,1.829594373703003
10778.0,1.829594373703003
10779.0,1.829594373703003
10780.0,1.829594373703003
10781.0,1.829594373703003
10782.0,1.829594373703003
10783.0,1.829594373703003
10784.0,1.829594373703003
10785.0,1.829594373703003
10786.0,1.829594373703003
10787.0,1.829594373703003
10788.0,1.829594373703003
10789.0,1.829594373703003
10790.0,1.829594373703003
10791.0,1.829594373703003
10792.0,1.829594373703003
10793.0,1.829594373703003
10794.0,1.829594373703003
10795.0,1.829594373703003
10796.0,1.829594373703003
10797.0,1.829594373703003
10798.0,1.829594373703003
10799.0,1.829594373703003
10800.0,1.829594373703003
10801.0,1.829594373703003
10802.0,1.829594373703003
10803.0,1.829594373703003
10804.0,1.829594373703003
10805.0,1.829594373703003
10806.0,1.829594373703003
10807.0,1.7291102409362793
10808.0,1.7291102409362793
10809.0,1.7291102409362793
10810.0,1.7291102409362793
10811.0,1.7291102409362793
10812.0,1.7291102409362793
10813.0,1.7291102409362793
10814.0,1.7291102409362793
10815.0,1.7291102409362793
10816.0,1.7291102409362793
10817.0,1.7291102409362793
10818.0,1.7291102409362793
10819.0,1.7291102409362793
10820.0,1.7291102409362793
10821.0,1.7291102409362793
10822.0,1.7291102409362793
10823.0,1.7291102409362793
10824.0,1.7291102409362793
10825.0,1.7291102409362793
10826.0,1.7291102409362793
10827.0,1.7291102409362793
10828.0,1.7291102409362793
10829.0,1.7291102409362793
10830.0,1.7291102409362793
10831.0,1.7291102409362793
10832.0,1.7291102409362793
10833.0,1.7291102409362793
10834.0,1.7291102409362793
10835.0,1.7291102409362793
10836.0,1.7291102409362793
10837.0,1.7291102409362793
10838.0,1.7291102409362793
10839.0,1.7291102409362793
10840.0,1.7291102409362793
10841.0,1.7291102409362793
10842.0,1.7291102409362793
10843.0,1.7291102409362793
10844.0,1.7291102409362793
10845.0,1.7291102409362793
10846.0,1.7291102409362793
10847.0,1.7291102409362793
10848.0,1.7291102409362793
10849.0,1.7291102409362793
10850.0,1.7291102409362793
10851.0,1.7291102409362793
10852.0,1.7291102409362793
10853.0,1.7291102409362793
10854.0,1.7291102409362793
10855.0,1.7291102409362793
10856.0,1.7291102409362793
10857.0,1.7291102409362793
10858.0,1.7291102409362793
10859.0,1.7291102409362793
10860.0,1.7291102409362793
10861.0,1.7291102409362793
10862.0,1.7291102409362793
10863.0,1.7291102409362793
10864.0,1.7291102409362793
10865.0,1.7291102409362793
10866.0,1.7291102409362793
10867.0,1.7291102409362793
10868.0,1.7291102409362793
10869.0,1.7291102409362793
10870.0,1.7291102409362793
10871.0,1.7291102409362793
10872.0,1.7291102409362793
10873.0,1.7291102409362793
10874.0,1.7291102409362793
10875.0,1.7291102409362793
10876.0,1.7291102409362793
10877.0,1.7291102409362793
10878.0,1.7291102409362793
10879.0,1.7291102409362793
10880.0,1.7291102409362793
10881.0,1.7291102409362793
10882.0,1.7291102409362793
10883.0,1.7291102409362793
10884.0,1.7291102409362793
10885.0,1.7291102409362793
10886.0,1.7291102409362793
10887.0,1.7291102409362793
10888.0,1.7291102409362793
10889.0,1.7291102409362793
10890.0,1.7291102409362793
10891.0,1.7291102409362793
10892.0,1.7291102409362793
10893.0,1.7291102409362793
10894.0,1.7291102409362793
10895.0,1.7291102409362793
10896.0,1.7291102409362793
10897.0,1.7291102409362793
10898.0,1.7291102409362793
10899.0,1.7291102409362793
10900.0,1.7291102409362793
10901.0,1.7291102409362793
10902.0,1.7291102409362793
10903.0,1.7291102409362793
10904.0,1.7291102409362793
10905.0,1.7291102409362793
10906.0,1.7291102409362793
10907.0,1.7291102409362793
10908.0,1.35991632938385
10909.0,1.35991632938385
10910.0,1.35991632938385
10911.0,1.35991632938385
10912.0,1.35991632938385
10913.0,1.35991632938385
10914.0,1.35991632938385
10915.0,1.35991632938385
10916.0,1.35991632938385
10917.0,1.35991632938385
10918.0,1.35991632938385
10919.0,1.35991632938385
10920.0,1.35991632938385
10921.0,1.35991632938385
10922.0,1.35991632938385
10923.0,1.35991632938385
10924.0,1.35991632938385
10925.0,1.35991632938385
10926.0,1.35991632938385
10927.0,1.35991632938385
10928.0,1.35991632938385
10929.0,1.35991632938385
10930.0,1.35991632938385
10931.0,1.35991632938385
10932.0,1.35991632938385
10933.0,1.35991632938385
10934.0,1.35991632938385
10935.0,1.35991632938385
10936.0,1.35991632938385
10937.0,1.35991632938385
10938.0,1.35991632938385
10939.0,1.35991632938385
10940.0,1.35991632938385
10941.0,1.35991632938385
10942.0,1.35991632938385
10943.0,1.35991632938385
10944.0,1.35991632938385
10945.0,1.35991632938385
10946.0,1.35991632938385
10947.0,1.35991632938385
10948.0,1.35991632938385
10949.0,1.35991632938385
10950.0,1.35991632938385
10951.0,1.35991632938385
10952.0,1.35991632938385
10953.0,1.35991632938385
10954.0,1.35991632938385
10955.0,1.35991632938385
10956.0,1.35991632938385
10957.0,1.35991632938385
10958.0,1.35991632938385
10959.0,1.35991632938385
10960.0,1.35991632938385
10961.0,1.35991632938385
10962.0,1.35991632938385
10963.0,1.35991632938385
10964.0,1.35991632938385
10965.0,1.35991632938385
10966.0,1.35991632938385
10967.0,1.35991632938385
10968.0,1.35991632938385
10969.0,1.35991632938385
10970.0,1.35991632938385
10971.0,1.35991632938385
10972.0,1.35991632938385
10973.0,1.35991632938385
10974.0,1.35991632938385
10975.0,1.35991632938385
10976.0,1.35991632938385
10977.0,1.35991632938385
10978.0,1.35991632938385
10979.0,1.35991632938385
10980.0,1.35991632938385
10981.0,1.35991632938385
10982.0,1.35991632938385
10983.0,1.35991632938385
10984.0,1.35991632938385
10985.0,1.35991632938385
10986.0,1.35991632938385
10987.0,1.35991632938385
10988.0,1.35991632938385
10989.0,1.35991632938385
10990.0,1.35991632938385
10991.0,1.35991632938385
10992.0,1.35991632938385
10993.0,1.35991632938385
10994.0,1.35991632938385
10995.0,1.35991632938385
10996.0,1.35991632938385
10997.0,1.35991632938385
10998.0,1.35991632938385
10999.0,1.35991632938385
11000.0,1.35991632938385
11001.0,1.35991632938385
11002.0,1.35991632938385
11003.0,1.35991632938385
11004.0,1.35991632938385
11005.0,1.35991632938385
11006.0,1.35991632938385
11007.0,1.35991632938385
11008.0,1.35991632938385
11009.0,1.297970414161682
11010.0,1.297970414161682
11011.0,1.297970414161682
11012.0,1.297970414161682
11013.0,1.297970414161682
11014.0,1.297970414161682
11015.0,1.297970414161682
11016.0,1.297970414161682
11017.0,1.297970414161682
11018.0,1.297970414161682
11019.0,1.297970414161682
11020.0,1.297970414161682
11021.0,1.297970414161682
11022.0,1.297970414161682
11023.0,1.297970414161682
11024.0,1.297970414161682
11025.0,1.297970414161682
11026.0,1.297970414161682
11027.0,1.297970414161682
11028.0,1.297970414161682
11029.0,1.297970414161682
11030.0,1.297970414161682
11031.0,1.297970414161682
11032.0,1.297970414161682
11033.0,1.297970414161682
11034.0,1.297970414161682
11035.0,1.297970414161682
11036.0,1.297970414161682
11037.0,1.297970414161682
11038.0,1.297970414161682
11039.0,1.297970414161682
11040.0,1.297970414161682
11041.0,1.297970414161682
11042.0,1.297970414161682
11043.0,1.297970414161682
11044.0,1.297970414161682
11045.0,1.297970414161682
11046.0,1.297970414161682
11047.0,1.297970414161682
11048.0,1.297970414161682
11049.0,1.297970414161682
11050.0,1.297970414161682
11051.0,1.297970414161682
11052.0,1.297970414161682
11053.0,1.297970414161682
11054.0,1.297970414161682
11055.0,1.297970414161682
11056.0,1.297970414161682
11057.0,1.297970414161682
11058.0,1.297970414161682
11059.0,1.297970414161682
11060.0,1.297970414161682
11061.0,1.297970414161682
11062.0,1.297970414161682
11063.0,1.297970414161682
11064.0,1.297970414161682
11065.0,1.297970414161682
11066.0,1.297970414161682
11067.0,1.297970414161682
11068.0,1.297970414161682
11069.0,1.297970414161682
11070.0,1.297970414161682
11071.0,1.297970414161682
11072.0,1.297970414161682
11073.0,1.297970414161682
11074.0,1.297970414161682
11075.0,1.297970414161682
11076.0,1.297970414161682
11077.0,1.297970414161682
