spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate,T_mot_ode_16bit
4860.0,0.6166666666666667,0.7050000000000001,0.7651933701657457,0.7955706984667803,0.8170731707317073,0.9101123595505618,0.9072625698324023,0.8564379699248119,0.20130340333091956,1.0,0.708041237113402,0.8582089552238806
4870.0,0.625,0.6799999999999999,0.7513812154696132,0.7870528109028961,0.8153310104529616,0.9101123595505618,0.9262569832402235,0.8196663533834586,0.2548877624909486,1.0,0.7098085419734904,0.8582089552238806
4880.0,0.625,0.6799999999999999,0.7596685082872928,0.7921635434412266,0.8118466898954704,0.9101123595505618,0.9298324022346369,0.8135573308270676,0.2635771180304127,1.0,0.7115758468335788,0.8619402985074626
4890.0,0.625,0.6699999999999999,0.7651933701657457,0.8057921635434412,0.8083623693379791,0.8876404494382023,0.8831284916201118,0.8899201127819549,0.15061549601737867,1.0,0.7131075110456554,0.8619402985074626
4900.0,0.6333333333333333,0.665,0.7651933701657457,0.798977853492334,0.8066202090592335,0.8876404494382023,0.8898324022346369,0.8792293233082706,0.16654598117306296,1.0,0.714580265095729,0.8656716417910447
4910.0,0.625,0.7,0.7651933701657457,0.7921635434412266,0.8048780487804879,0.8876404494382023,0.8806703910614525,0.8950892857142856,0.14337436640115853,1.0,0.7161119293078055,0.8656716417910447
4920.0,0.625,0.6300000000000001,0.7596685082872928,0.7819420783645656,0.8031358885017421,0.8876404494382023,0.8831284916201118,0.8932095864661653,0.14554670528602454,1.0,0.7175846833578792,0.8694029850746269
4930.0,0.625,0.665,0.7596685082872928,0.7853492333901193,0.8013937282229965,0.8876404494382023,0.8808938547486034,0.8962640977443608,0.14120202751629252,1.0,0.7189985272459499,0.8694029850746269
4940.0,0.625,0.6300000000000001,0.7513812154696132,0.7870528109028961,0.8013937282229965,0.8876404494382023,0.8813407821229051,0.8942669172932332,0.14409847936278053,1.0,0.7205301914580264,0.8694029850746269
4950.0,0.6333333333333333,0.6600000000000001,0.7513812154696132,0.7853492333901193,0.7979094076655052,0.8651685393258427,0.862122905027933,0.868421052631579,0.18537291817523527,1.0,0.7218851251840942,0.8731343283582088
4960.0,0.625,0.6600000000000001,0.7513812154696132,0.7734241908006815,0.794425087108014,0.8651685393258427,0.8589944134078212,0.8664238721804511,0.18826937002172328,1.0,0.723240058910162,0.8731343283582088
4970.0,0.6333333333333333,0.645,0.7513812154696132,0.768313458262351,0.789198606271777,0.8651685393258427,0.8583240223463687,0.8760573308270676,0.1730629978276611,1.0,0.7245949926362297,0.8731343283582088
4980.0,0.6333333333333333,0.6200000000000001,0.7513812154696132,0.7666098807495741,0.789198606271777,0.8651685393258427,0.8610055865921789,0.8677161654135337,0.18609703113685727,1.0,0.7259499263622975,0.876865671641791
4990.0,0.6333333333333333,0.615,0.7651933701657457,0.7751277683134583,0.789198606271777,0.8651685393258427,0.8648044692737431,0.8584351503759398,0.19985517740767555,1.0,0.7273048600883653,0.876865671641791
5000.0,0.6333333333333333,0.6400000000000001,0.7596685082872928,0.7751277683134583,0.7874564459930313,0.8651685393258427,0.8636871508379889,0.8648966165413534,0.1904417089065894,1.0,0.72860088365243,0.876865671641791
5010.0,0.6416666666666666,0.645,0.7513812154696132,0.7768313458262351,0.7839721254355401,0.8426966292134832,0.8368715083798883,0.8357612781954886,0.23533671252715416,1.0,0.729720176730486,0.876865671641791
5020.0,0.6333333333333333,0.625,0.7513812154696132,0.7734241908006815,0.7787456445993032,0.8426966292134832,0.8393296089385476,0.8337640977443608,0.23823316437364228,1.0,0.730839469808542,0.8805970149253731
5030.0,0.6416666666666666,0.6300000000000001,0.7513812154696132,0.7734241908006815,0.7787456445993032,0.8426966292134832,0.8388826815642458,0.8369360902255638,0.23316437364228815,1.0,0.7319587628865979,0.8805970149253731
5040.0,0.6416666666666666,0.6200000000000001,0.7513812154696132,0.7649063032367973,0.7752613240418118,0.8426966292134832,0.838659217877095,0.8329417293233083,0.2396813902968863,1.0,0.7330191458026509,0.8805970149253731
5050.0,0.6416666666666666,0.6100000000000001,0.7513812154696132,0.75809199318569,0.7735191637630662,0.8426966292134832,0.8391061452513967,0.8309445488721805,0.2425778421433743,1.0,0.734079528718704,0.8805970149253731
5060.0,0.6416666666666666,0.5900000000000001,0.7513812154696132,0.747870528109029,0.7735191637630662,0.8426966292134832,0.838659217877095,0.8294172932330828,0.2447501810282403,1.0,0.735139911634757,0.8805970149253731
5070.0,0.6416666666666666,0.605,0.7513812154696132,0.7444633730834753,0.7700348432055749,0.8202247191011236,0.8167597765363129,0.7816024436090225,0.31860970311368564,1.0,0.7359057437407953,0.8805970149253731
5080.0,0.6416666666666666,0.6100000000000001,0.7513812154696132,0.747870528109029,0.7665505226480837,0.8202247191011236,0.8156424581005587,0.7851268796992481,0.3128167994207096,1.0,0.7367304860088365,0.8805970149253731
5090.0,0.6416666666666666,0.625,0.7458563535911601,0.7444633730834753,0.764808362369338,0.8202247191011236,0.8169832402234637,0.7827772556390977,0.31716147719044163,1.0,0.7375552282768777,0.8805970149253731
5100.0,0.6499999999999999,0.5800000000000001,0.7458563535911601,0.7512776831345827,0.7630662020905923,0.8202247191011236,0.8160893854748604,0.7835996240601504,0.3157132512671976,1.0,0.738379970544919,0.8805970149253731
5110.0,0.6416666666666666,0.6100000000000001,0.7403314917127072,0.7461669505962522,0.7613240418118467,0.8202247191011236,0.8160893854748604,0.7887687969924811,0.3077480086893555,1.0,0.7392047128129602,0.8805970149253731
5120.0,0.6499999999999999,0.595,0.7458563535911601,0.7461669505962522,0.7578397212543554,0.8202247191011236,0.8169832402234637,0.78125,0.31933381607530764,1.0,0.7399705449189985,0.8805970149253731
5130.0,0.6499999999999999,0.6200000000000001,0.7458563535911601,0.737649063032368,0.7543554006968641,0.7977528089887641,0.7935195530726258,0.7396616541353384,0.3830557566980448,1.0,0.740559646539028,0.876865671641791
5140.0,0.6499999999999999,0.595,0.7458563535911601,0.7308347529812607,0.7526132404181185,0.7977528089887641,0.7924022346368715,0.7400140977443609,0.3823316437364228,1.0,0.7410898379970544,0.876865671641791
5150.0,0.6499999999999999,0.585,0.7403314917127072,0.7308347529812607,0.7508710801393729,0.7977528089887641,0.791731843575419,0.7396616541353384,0.3830557566980448,1.0,0.741620029455081,0.876865671641791
5160.0,0.6499999999999999,0.5549999999999999,0.7458563535911601,0.727427597955707,0.7491289198606271,0.7977528089887641,0.7941899441340783,0.737312030075188,0.38667632150615494,1.0,0.7421502209131075,0.876865671641791
5170.0,0.6499999999999999,0.5800000000000001,0.7403314917127072,0.737649063032368,0.7473867595818815,0.7977528089887641,0.7935195530726258,0.7433035714285714,0.3772628530050687,1.0,0.7427393225331369,0.876865671641791
5180.0,0.6499999999999999,0.5800000000000001,0.7320441988950276,0.7308347529812607,0.7439024390243902,0.7977528089887641,0.7924022346368715,0.7424812030075187,0.3787110789283128,1.0,0.7432695139911635,0.8731343283582088
5190.0,0.6499999999999999,0.5800000000000001,0.7403314917127072,0.737649063032368,0.7421602787456446,0.7865168539325843,0.7818994413407822,0.7105263157894737,0.42722664735698757,1.0,0.7436818851251841,0.8731343283582088
5200.0,0.6499999999999999,0.575,0.7403314917127072,0.7291311754684838,0.740418118466899,0.7865168539325843,0.7812290502793297,0.7193374060150376,0.4141926140477914,1.0,0.7440942562592047,0.8731343283582088
5210.0,0.6499999999999999,0.565,0.7403314917127072,0.7308347529812607,0.740418118466899,0.7865168539325843,0.7832402234636872,0.7146381578947368,0.42070963070238954,1.0,0.7445655375552283,0.8694029850746269
5220.0,0.6499999999999999,0.5449999999999999,0.7320441988950276,0.727427597955707,0.7369337979094077,0.7865168539325843,0.7812290502793297,0.7138157894736842,0.42215785662563354,1.0,0.7449779086892488,0.8694029850746269
5230.0,0.6499999999999999,0.5900000000000001,0.7320441988950276,0.7189097103918228,0.735191637630662,0.7865168539325843,0.7812290502793297,0.7209821428571428,0.4120202751629254,1.0,0.7453902798232694,0.8694029850746269
5240.0,0.6499999999999999,0.565,0.7320441988950276,0.7137989778534923,0.7334494773519163,0.7865168539325843,0.7839106145251397,0.7118186090225563,0.42505430847212156,1.0,0.745861561119293,0.8694029850746269
5250.0,0.6499999999999999,0.5549999999999999,0.7320441988950276,0.7052810902896082,0.7317073170731707,0.7752808988764045,0.7700558659217878,0.693374060150376,0.451846488052136,1.0,0.7460972017673049,0.8656716417910447
5260.0,0.6499999999999999,0.5700000000000001,0.7320441988950276,0.7155025553662692,0.7299651567944251,0.7752808988764045,0.7687150837988828,0.6990131578947368,0.445329471397538,1.0,0.7464506627393225,0.8656716417910447
5270.0,0.6499999999999999,0.565,0.7320441988950276,0.7206132879045997,0.7282229965156795,0.7752808988764045,0.7691620111731844,0.6946663533834586,0.451122375090514,1.0,0.7467452135493372,0.8619402985074626
5280.0,0.6583333333333332,0.55,0.7320441988950276,0.7206132879045997,0.7264808362369338,0.7752808988764045,0.7731843575418995,0.6880874060150376,0.45691527878349014,1.0,0.7470397643593519,0.8619402985074626
5290.0,0.6499999999999999,0.56,0.7320441988950276,0.7137989778534923,0.7264808362369338,0.7752808988764045,0.7718435754189945,0.6954887218045113,0.450398262128892,1.0,0.7473343151693667,0.8619402985074626
5300.0,0.6499999999999999,0.6000000000000001,0.7320441988950276,0.7155025553662692,0.7247386759581882,0.7752808988764045,0.7689385474860335,0.7018327067669172,0.44098479362780585,1.0,0.7476877761413844,0.8582089552238806
5310.0,0.6499999999999999,0.53,0.7320441988950276,0.717206132879046,0.7229965156794425,0.7640449438202247,0.7604469273743018,0.6704652255639098,0.47429398986241844,1.0,0.7478645066273932,0.8582089552238806
5320.0,0.6499999999999999,0.575,0.7265193370165745,0.7137989778534923,0.7212543554006968,0.7640449438202247,0.7591061452513966,0.675281954887218,0.4692251991310644,1.0,0.7480412371134021,0.8582089552238806
5330.0,0.6499999999999999,0.55,0.7320441988950276,0.7086882453151618,0.7195121951219512,0.7640449438202247,0.7613407821229051,0.6719924812030075,0.47284576393917443,1.0,0.7482768777614138,0.8544776119402985
5340.0,0.6583333333333332,0.5449999999999999,0.7265193370165745,0.706984667802385,0.7177700348432056,0.7640449438202247,0.7591061452513966,0.6695253759398496,0.47501810282404044,1.0,0.7484536082474227,0.8544776119402985
5350.0,0.6583333333333332,0.585,0.7265193370165745,0.706984667802385,0.7177700348432056,0.7640449438202247,0.7588826815642459,0.6737546992481203,0.47139753801593043,1.0,0.7486303387334315,0.8507462686567163
5360.0,0.6499999999999999,0.5449999999999999,0.7209944751381215,0.706984667802385,0.7177700348432056,0.7640449438202247,0.7611173184357543,0.6704652255639098,0.47429398986241844,1.0,0.7488659793814433,0.8507462686567163
5370.0,0.6499999999999999,0.56,0.7265193370165745,0.7001703577512777,0.7160278745644599,0.752808988764045,0.7486033519553073,0.6527255639097744,0.49094858797972474,1.0,0.7489248895434463,0.8470149253731342
5380.0,0.6499999999999999,0.5549999999999999,0.7320441988950276,0.6933560477001703,0.7142857142857143,0.752808988764045,0.7488268156424581,0.6511983082706767,0.49239681390296874,1.0,0.7489837997054491,0.8470149253731342
5390.0,0.6583333333333332,0.575,0.7265193370165745,0.686541737649063,0.7125435540069687,0.752808988764045,0.7481564245810056,0.6516682330827067,0.49167270094134674,1.0,0.7490427098674521,0.8470149253731342
5400.0,0.6583333333333332,0.575,0.7209944751381215,0.6848381601362862,0.710801393728223,0.752808988764045,0.749050279329609,0.6507283834586466,0.49239681390296874,1.0,0.749160530191458,0.8432835820895522
5410.0,0.6583333333333332,0.565,0.7320441988950276,0.686541737649063,0.710801393728223,0.752808988764045,0.7479329608938547,0.6511983082706767,0.49239681390296874,1.0,0.749219440353461,0.8432835820895522
5420.0,0.6583333333333332,0.5449999999999999,0.7265193370165745,0.6831345826235093,0.710801393728223,0.752808988764045,0.750391061452514,0.6494360902255639,0.49384503982621286,1.0,0.7493372606774669,0.8395522388059701
5430.0,0.6583333333333332,0.51,0.7320441988950276,0.686541737649063,0.7090592334494773,0.7415730337078652,0.7383240223463687,0.6268796992481203,0.5148443157132512,1.0,0.7492783505154639,0.8395522388059701
5440.0,0.6666666666666665,0.54,0.7265193370165745,0.6899488926746167,0.7090592334494773,0.7415730337078652,0.7376536312849162,0.6314614661654135,0.5112237509051412,1.0,0.7492783505154639,0.8358208955223879
5450.0,0.6666666666666665,0.54,0.7265193370165745,0.7035775127768313,0.7073170731707317,0.7415730337078652,0.7369832402234637,0.6309915413533834,0.5119478638667632,1.0,0.7492783505154639,0.8358208955223879
5460.0,0.6583333333333332,0.54,0.7265193370165745,0.7086882453151618,0.705574912891986,0.7415730337078652,0.7372067039106146,0.6260573308270676,0.5162925416364952,1.0,0.749219440353461,0.832089552238806
5470.0,0.6666666666666665,0.505,0.7265193370165745,0.7035775127768313,0.705574912891986,0.7415730337078652,0.7378770949720671,0.628171992481203,0.5141202027516292,1.0,0.749219440353461,0.832089552238806
5480.0,0.6583333333333332,0.53,0.7320441988950276,0.6899488926746167,0.705574912891986,0.7415730337078652,0.7378770949720671,0.6309915413533834,0.5119478638667632,1.0,0.749219440353461,0.8283582089552238
5490.0,0.6583333333333332,0.55,0.7209944751381215,0.6882453151618398,0.7020905923344948,0.7303370786516854,0.7251396648044693,0.6100798872180451,0.5314989138305575,1.0,0.749101620029455,0.8283582089552238
5500.0,0.6583333333333332,0.52,0.7209944751381215,0.7001703577512777,0.7020905923344948,0.7303370786516854,0.7271508379888268,0.6018562030075187,0.5394641564083996,1.0,0.7489837997054491,0.8246268656716417
5510.0,0.6583333333333332,0.5,0.7209944751381215,0.7035775127768313,0.7003484320557491,0.7303370786516854,0.7264804469273743,0.6071428571428571,0.5343953656770455,1.0,0.7488659793814433,0.8208955223880597
5520.0,0.6583333333333332,0.5449999999999999,0.7209944751381215,0.7035775127768313,0.7003484320557491,0.7303370786516854,0.724245810055866,0.6120770676691729,0.5293265749456915,1.0,0.7487481590574374,0.8208955223880597
5530.0,0.6583333333333332,0.5250000000000001,0.7265193370165745,0.7035775127768313,0.6986062717770035,0.7303370786516854,0.7271508379888268,0.6087875939849624,0.5329471397538015,1.0,0.7486303387334315,0.8171641791044776
5540.0,0.6583333333333332,0.505,0.7265193370165745,0.7035775127768313,0.6968641114982579,0.7303370786516854,0.7280446927374302,0.6071428571428571,0.5343953656770455,1.0,0.7485125184094256,0.8171641791044776
5550.0,0.6666666666666665,0.505,0.7265193370165745,0.7001703577512777,0.6968641114982579,0.7191011235955056,0.7150837988826816,0.5862312030075187,0.5539464156408399,1.0,0.7483357879234168,0.8134328358208954
5560.0,0.6583333333333332,0.5349999999999999,0.7265193370165745,0.6916524701873935,0.6951219512195121,0.7191011235955056,0.7144134078212291,0.5862312030075187,0.5539464156408399,1.0,0.748159057437408,0.8134328358208954
5570.0,0.6583333333333332,0.5,0.7209944751381215,0.7001703577512777,0.6933797909407665,0.7191011235955056,0.71463687150838,0.5850563909774436,0.5553946415640839,1.0,0.7479823269513991,0.8097014925373133
5580.0,0.6583333333333332,0.505,0.7209944751381215,0.7001703577512777,0.6916376306620209,0.7191011235955056,0.7148603351955307,0.5829417293233082,0.5568428674873279,1.0,0.7477466863033874,0.8097014925373133
5590.0,0.6583333333333332,0.495,0.712707182320442,0.706984667802385,0.6898954703832753,0.7191011235955056,0.7155307262569833,0.5821193609022556,0.558291093410572,1.0,0.7475699558173785,0.8059701492537313
5600.0,0.675,0.505,0.7209944751381215,0.7001703577512777,0.6898954703832753,0.7191011235955056,0.7144134078212291,0.5829417293233082,0.5568428674873279,1.0,0.7473932253313696,0.8022388059701492
5610.0,0.6583333333333332,0.51,0.7265193370165745,0.6950596252129472,0.6916376306620209,0.7078651685393259,0.7036871508379888,0.5706062030075187,0.5691527878349021,1.0,0.7470986745213549,0.8022388059701492
5620.0,0.6583333333333332,0.53,0.7209944751381215,0.6950596252129472,0.6898954703832753,0.7078651685393259,0.7045810055865922,0.5677866541353384,0.5720492396813902,1.0,0.7468630338733431,0.798507462686567
5630.0,0.6583333333333332,0.495,0.7209944751381215,0.686541737649063,0.6881533101045296,0.7078651685393259,0.7050279329608939,0.5636748120300752,0.5749456915278783,1.0,0.7465684830633283,0.798507462686567
5640.0,0.6666666666666665,0.5150000000000001,0.7209944751381215,0.686541737649063,0.686411149825784,0.7078651685393259,0.7032402234636872,0.5694313909774436,0.5706010137581462,1.0,0.7462150220913107,0.7947761194029851
5650.0,0.6583333333333332,0.51,0.7209944751381215,0.6797274275979557,0.686411149825784,0.7078651685393259,0.7012290502793297,0.5727208646616542,0.5669804489500361,1.0,0.7459793814432989,0.7910447761194029
5660.0,0.6583333333333332,0.51,0.7209944751381215,0.6780238500851788,0.686411149825784,0.7078651685393259,0.7041340782122906,0.569078947368421,0.5706010137581462,1.0,0.7456848306332842,0.7910447761194029
5670.0,0.6583333333333332,0.49,0.7209944751381215,0.676320272572402,0.686411149825784,0.6966292134831461,0.6943016759776537,0.5422932330827067,0.5959449674149166,1.0,0.7452724594992636,0.7873134328358208
