Time,Duration,unlabelled,anomaly
87.29,0.96,1.0,0.0
87.31,0.96,1.0,0.0
87.33,0.96,1.0,0.0
87.35,0.96,1.0,0.0
87.37,0.96,1.0,0.0
87.39,0.96,1.0,0.0
87.41,0.96,1.0,0.0
87.43,0.96,1.0,0.0
87.45,0.96,1.0,0.0
87.47,0.96,1.0,0.0
87.49,0.96,1.0,0.0
87.51,0.96,1.0,0.0
87.53,0.96,1.0,0.0
87.55,0.96,1.0,0.0
87.57,0.96,1.0,0.0
87.59,0.96,1.0,0.0
87.61,0.96,1.0,0.0
87.63,0.96,1.0,0.0
87.65,0.96,1.0,0.0
87.67,0.96,1.0,0.0
87.69,0.96,1.0,0.0
87.71,0.96,1.0,0.0
87.73,0.96,1.0,0.0
87.75,0.96,1.0,0.0
87.77,0.96,1.0,0.0
87.79,0.96,1.0,0.0
87.81,0.96,1.0,0.0
87.83,0.96,1.0,0.0
87.85,0.96,1.0,0.0
87.87,0.96,1.0,0.0
87.89,0.96,1.0,0.0
87.91,0.96,1.0,0.0
87.93,0.96,1.0,0.0
87.95,0.96,1.0,0.0
87.97,0.96,1.0,0.0
87.99,0.96,1.0,0.0
88.01,0.96,1.0,0.0
88.03,0.96,1.0,0.0
88.05,0.96,1.0,0.0
88.07,0.96,1.0,0.0
88.09,0.96,1.0,0.0
88.11,0.96,1.0,0.0
88.13,0.96,1.0,0.0
88.15,0.96,1.0,0.0
88.17,0.96,1.0,0.0
88.19,0.96,1.0,0.0
88.21,0.96,1.0,0.0
88.23,0.96,1.0,0.0
88.25,0.96,1.0,0.0
88.27,0.96,1.0,0.0
88.29,0.96,1.0,0.0
88.31,0.96,1.0,0.0
88.33,0.96,1.0,0.0
88.35,0.96,1.0,0.0
88.37,0.96,1.0,0.0
88.39,0.96,1.0,0.0
88.41,0.96,1.0,0.0
88.43,0.96,1.0,0.0
88.45,0.96,1.0,0.0
88.47,0.96,1.0,0.0
88.49,0.96,1.0,0.0
88.51,0.96,1.0,0.0
88.53,0.96,1.0,0.0
88.55,0.96,1.0,0.0
88.57,0.96,1.0,0.0
88.59,0.96,1.0,0.0
88.61,0.96,1.0,0.0
88.63,0.96,1.0,0.0
88.65,0.96,1.0,0.0
88.67,0.96,1.0,0.0
88.69,0.96,1.0,0.0
88.71,0.96,1.0,0.0
88.73,0.96,1.0,0.0
88.75,0.96,1.0,0.0
88.77,0.96,1.0,0.0
88.79,0.96,1.0,0.0
88.81,0.96,1.0,0.0
88.83,0.96,1.0,0.0
88.85,0.96,1.0,0.0
88.87,0.96,1.0,0.0
88.89,0.96,1.0,0.0
88.91,0.96,1.0,0.0
88.93,0.96,1.0,0.0
88.95,0.96,1.0,0.0
88.97,0.96,1.0,0.0
88.99,0.96,1.0,0.0
89.01,0.96,1.0,0.0
89.03,0.96,1.0,0.0
89.05,0.96,1.0,0.0
89.07,0.96,1.0,0.0
89.09,0.96,1.0,0.0
89.11,0.96,1.0,0.0
89.13,0.96,1.0,0.0
89.15,0.96,1.0,0.0
89.17,0.96,1.0,0.0
89.19,0.96,1.0,0.0
89.21,0.96,1.0,0.0
89.23,0.96,1.0,0.0
89.25,0.96,1.0,0.0
89.27,0.96,1.0,0.0
89.29,0.96,1.0,0.0
89.31,0.96,1.0,0.0
89.33,0.96,1.0,0.0
89.35,0.96,1.0,0.0
89.37,0.96,1.0,0.0
89.39,0.96,1.0,0.0
89.41,0.96,1.0,0.0
89.43,0.96,1.0,0.0
89.45,0.96,1.0,0.0
89.47,0.96,1.0,0.0
89.49,0.96,1.0,0.0
89.51,0.96,1.0,0.0
89.53,0.96,1.0,0.0
89.55,0.96,1.0,0.0
89.57,0.96,1.0,0.0
89.59,0.96,1.0,0.0
89.61,0.96,1.0,0.0
89.63,0.96,1.0,0.0
89.65,0.96,1.0,0.0
89.67,0.96,1.0,0.0
89.69,0.96,1.0,0.0
89.71,0.96,1.0,0.0
89.73,0.96,1.0,0.0
89.75,0.96,1.0,0.0
89.77,0.96,1.0,0.0
89.79,0.96,1.0,0.0
89.81,0.96,1.0,0.0
89.83,0.96,1.0,0.0
89.85,0.96,1.0,0.0
89.87,0.96,1.0,0.0
89.89,0.96,1.0,0.0
89.91,0.96,1.0,0.0
89.93,0.96,1.0,0.0
89.95,0.96,1.0,0.0
89.97,0.96,1.0,0.0
89.99,0.96,1.0,0.0
90.01,0.96,1.0,0.0
90.03,0.96,1.0,0.0
90.05,0.96,1.0,0.0
90.07,0.96,1.0,0.0
90.09,0.96,1.0,0.0
90.11,0.96,1.0,0.0
90.13,0.96,1.0,0.0
90.15,0.96,1.0,0.0
90.17,0.96,1.0,0.0
90.19,0.96,1.0,0.0
90.21,0.96,1.0,0.0
90.23,0.96,1.0,0.0
90.25,0.96,1.0,0.0
90.27,0.96,1.0,0.0
90.29,0.96,1.0,0.0
90.31,0.96,1.0,0.0
90.33,0.96,1.0,0.0
90.35,0.96,1.0,0.0
90.37,0.96,1.0,0.0
90.39,0.96,1.0,0.0
90.41,0.96,1.0,0.0
90.43,0.96,1.0,0.0
90.45,0.96,1.0,0.0
90.47,0.96,1.0,0.0
90.49,0.96,1.0,0.0
90.51,0.96,1.0,0.0
90.53,0.96,1.0,0.0
90.55,0.96,1.0,0.0
90.57,0.96,1.0,0.0
90.59,0.96,1.0,0.0
90.61,0.96,1.0,0.0
90.63,0.96,1.0,0.0
90.65,0.96,1.0,0.0
90.67,0.96,1.0,0.0
90.69,0.96,1.0,0.0
90.71,0.96,1.0,0.0
90.73,0.96,1.0,0.0
90.75,0.96,1.0,0.0
90.77,0.96,1.0,0.0
90.79,0.96,1.0,0.0
90.81,0.96,1.0,0.0
90.83,0.96,1.0,0.0
90.85,0.96,1.0,0.0
90.87,0.96,1.0,0.0
90.89,0.96,1.0,0.0
90.91,0.96,1.0,0.0
90.93,0.96,1.0,0.0
90.95,0.96,1.0,0.0
90.97,0.96,1.0,0.0
90.99,0.96,1.0,0.0
91.01,0.96,1.0,0.0
91.03,0.96,1.0,0.0
91.05,0.96,1.0,0.0
91.07,0.96,1.0,0.0
91.09,0.96,1.0,0.0
91.11,0.96,1.0,0.0
91.13,0.96,1.0,0.0
91.15,0.96,1.0,0.0
91.17,0.96,1.0,0.0
91.19,0.96,1.0,0.0
91.21,0.96,1.0,0.0
91.23,0.96,1.0,0.0
91.25,0.96,1.0,0.0
91.27,0.96,1.0,0.0
91.29,0.96,1.0,0.0
91.31,0.96,1.0,0.0
91.33,0.96,1.0,0.0
91.35,0.96,1.0,0.0
91.37,0.96,1.0,0.0
91.39,0.96,1.0,0.0
91.41,0.96,1.0,0.0
91.43,0.96,1.0,0.0
91.45,0.96,1.0,0.0
91.47,0.96,1.0,0.0
91.49,0.96,1.0,0.0
91.51,0.96,1.0,0.0
91.53,0.96,1.0,0.0
91.55,0.96,1.0,0.0
91.57,0.96,1.0,0.0
91.59,0.96,1.0,0.0
91.61,0.96,1.0,0.0
91.63,0.96,1.0,0.0
91.65,0.96,1.0,0.0
91.67,0.96,1.0,0.0
91.69,0.96,1.0,0.0
91.71,0.96,1.0,0.0
91.73,0.96,1.0,0.0
91.75,0.96,1.0,0.0
91.77,0.96,1.0,0.0
91.79,0.96,1.0,0.0
91.81,0.96,1.0,0.0
91.83,0.96,1.0,0.0
91.85,0.96,1.0,0.0
91.87,0.96,1.0,0.0
91.89,0.96,1.0,0.0
91.91,0.96,1.0,0.0
91.93,0.96,1.0,0.0
91.95,0.96,1.0,0.0
91.97,0.96,1.0,0.0
91.99,0.96,1.0,0.0
92.01,0.96,1.0,0.0
92.03,0.96,1.0,0.0
92.05,0.96,1.0,0.0
92.07,0.96,1.0,0.0
92.09,0.96,1.0,0.0
92.11,0.96,1.0,0.0
92.13,0.96,1.0,0.0
92.15,0.96,1.0,0.0
92.17,0.96,1.0,0.0
92.19,0.96,1.0,0.0
92.21,0.96,1.0,0.0
92.23,0.96,1.0,0.0
92.25,0.96,1.0,0.0
92.27,0.96,1.0,0.0
92.29,0.96,1.0,0.0
92.31,0.96,1.0,0.0
92.33,0.96,1.0,0.0
92.35,0.96,1.0,0.0
92.37,0.96,1.0,0.0
92.39,0.96,1.0,0.0
92.41,0.96,1.0,0.0
92.43,0.96,1.0,0.0
92.45,0.96,1.0,0.0
92.47,0.96,1.0,0.0
92.49,0.96,1.0,0.0
92.51,0.96,1.0,0.0
92.53,0.96,1.0,0.0
92.55,0.96,1.0,0.0
92.57,0.96,1.0,0.0
92.59,0.96,1.0,0.0
92.61,0.96,1.0,0.0
92.63,0.96,1.0,0.0
92.65,0.96,1.0,0.0
92.67,0.96,1.0,0.0
92.69,0.96,1.0,0.0
92.71,0.96,1.0,0.0
92.73,0.96,1.0,0.0
92.75,0.96,1.0,0.0
92.77,0.96,1.0,0.0
92.79,0.96,1.0,0.0
92.81,0.96,1.0,0.0
92.83,0.96,1.0,0.0
92.85,0.96,1.0,0.0
92.87,0.96,1.0,0.0
92.89,0.96,1.0,0.0
92.91,0.96,1.0,0.0
92.93,0.96,1.0,0.0
92.95,0.96,1.0,0.0
92.97,0.96,1.0,0.0
92.99,0.96,1.0,0.0
93.01,0.96,1.0,0.0
93.03,0.96,1.0,0.0
93.05,0.96,1.0,0.0
93.07,0.96,1.0,0.0
93.09,0.96,1.0,0.0
93.11,0.96,1.0,0.0
93.13,0.96,1.0,0.0
93.15,0.96,1.0,0.0
93.17,0.96,1.0,0.0
93.19,0.96,1.0,0.0
93.21,0.96,1.0,0.0
93.23,0.96,1.0,0.0
93.25,0.96,1.0,0.0
93.27,0.96,1.0,0.0
93.29,0.96,1.0,0.0
93.31,0.96,1.0,0.0
93.33,0.96,1.0,0.0
93.35,0.96,1.0,0.0
93.37,0.96,1.0,0.0
93.39,0.96,1.0,0.0
93.41,0.96,1.0,0.0
93.43,0.96,1.0,0.0
93.45,0.96,1.0,0.0
93.47,0.96,1.0,0.0
93.49,0.96,1.0,0.0
93.51,0.96,1.0,0.0
93.53,0.96,1.0,0.0
93.55,0.96,1.0,0.0
93.57,0.96,1.0,0.0
93.59,0.96,1.0,0.0
93.61,0.96,1.0,0.0
93.63,0.96,1.0,0.0
93.65,0.96,1.0,0.0
93.67,0.96,1.0,0.0
93.69,0.96,1.0,0.0
93.71,0.96,1.0,0.0
93.73,0.96,1.0,0.0
93.75,0.96,1.0,0.0
93.77,0.96,1.0,0.0
93.79,0.96,1.0,0.0
93.81,0.96,1.0,0.0
93.83,0.96,1.0,0.0
93.85,0.96,1.0,0.0
93.87,0.96,1.0,0.0
93.89,0.96,1.0,0.0
93.91,0.96,1.0,0.0
93.93,0.96,1.0,0.0
93.95,0.96,1.0,0.0
93.97,0.96,1.0,0.0
93.99,0.96,1.0,0.0
94.01,0.96,1.0,0.0
94.03,0.96,1.0,0.0
94.05,0.96,1.0,0.0
94.07,0.96,1.0,0.0
94.09,0.96,1.0,0.0
94.11,0.96,1.0,0.0
94.13,0.96,1.0,0.0
94.15,0.96,1.0,0.0
94.17,0.96,1.0,0.0
94.19,0.96,1.0,0.0
94.21,0.96,1.0,0.0
94.23,0.96,1.0,0.0
94.25,0.96,1.0,0.0
94.27,0.96,1.0,0.0
94.29,0.96,1.0,0.0
94.31,0.96,1.0,0.0
94.33,0.96,1.0,0.0
94.35,0.96,1.0,0.0
94.37,0.96,1.0,0.0
94.39,0.96,1.0,0.0
94.41,0.96,1.0,0.0
94.43,0.96,1.0,0.0
94.45,0.96,1.0,0.0
94.47,0.96,1.0,0.0
94.49,0.96,1.0,0.0
94.51,0.96,1.0,0.0
94.53,0.96,1.0,0.0
94.55,0.96,1.0,0.0
94.57,0.96,1.0,0.0
94.59,0.96,1.0,0.0
94.61,0.96,1.0,0.0
94.63,0.96,1.0,0.0
94.65,0.96,1.0,0.0
94.67,0.96,1.0,0.0
94.69,0.96,1.0,0.0
94.71,0.96,1.0,0.0
94.73,0.96,1.0,0.0
94.75,0.96,1.0,0.0
94.77,0.96,1.0,0.0
94.79,0.96,1.0,0.0
94.81,0.96,1.0,0.0
94.83,0.96,1.0,0.0
94.85,0.96,1.0,0.0
94.87,0.96,1.0,0.0
94.89,0.96,1.0,0.0
94.91,0.96,1.0,0.0
94.93,0.96,1.0,0.0
94.95,0.96,1.0,0.0
94.97,0.96,1.0,0.0
94.99,0.96,1.0,0.0
95.01,0.96,1.0,0.0
95.03,0.96,1.0,0.0
95.05,0.96,1.0,0.0
95.07,0.96,1.0,0.0
95.09,0.96,1.0,0.0
95.11,0.96,1.0,0.0
95.13,0.96,1.0,0.0
95.15,0.96,1.0,0.0
95.17,0.96,1.0,1.0
95.19,0.96,1.0,1.0
95.21,0.96,1.0,1.0
95.23,0.96,1.0,1.0
95.25,0.96,1.0,1.0
95.27,0.96,1.0,1.0
95.29,0.96,1.0,1.0
95.31,0.96,1.0,1.0
95.33,0.96,1.0,1.0
95.35,0.96,1.0,1.0
95.37,0.96,1.0,1.0
95.39,0.96,1.0,1.0
95.41,0.96,1.0,1.0
95.43,0.96,1.0,1.0
95.45,0.96,1.0,1.0
95.47,0.96,1.0,1.0
95.49,0.96,1.0,1.0
95.51,0.96,1.0,1.0
95.53,0.96,1.0,1.0
95.55,0.96,1.0,1.0
95.57,0.96,1.0,1.0
95.59,0.96,1.0,1.0
95.61,0.96,1.0,1.0
95.63,0.96,1.0,1.0
95.65,0.96,0.0,1.0
95.67,0.96,0.0,1.0
95.69,0.96,0.0,1.0
95.71,0.96,0.0,1.0
95.73,0.96,0.0,1.0
95.75,0.96,0.0,1.0
95.77,0.96,0.0,1.0
95.79,0.96,0.0,1.0
95.81,0.96,0.0,1.0
95.83,0.96,0.0,1.0
95.85,0.96,0.0,1.0
95.87,0.96,0.0,1.0
95.89,0.96,0.0,1.0
95.91,0.96,0.0,1.0
95.93,0.96,0.0,1.0
95.95,0.96,0.0,1.0
95.97,0.96,0.0,1.0
95.99,0.96,0.0,1.0
96.01,0.96,0.0,1.0
96.03,0.96,0.0,1.0
96.05,0.96,0.0,1.0
96.07,0.96,0.0,1.0
96.09,0.96,0.0,1.0
96.11,0.96,0.0,1.0
96.13,0.96,0.0,1.0
96.15,0.96,0.0,1.0
96.17,0.96,0.0,1.0
96.19,0.96,0.0,1.0
96.21,0.96,0.0,1.0
96.23,0.96,0.0,1.0
96.25,0.96,0.0,1.0
96.27,0.96,0.0,1.0
96.29,0.96,0.0,1.0
96.31,0.96,0.0,1.0
96.33,0.96,0.0,1.0
96.35,0.96,0.0,1.0
96.37,0.96,0.0,1.0
96.39,0.96,0.0,1.0
96.41,0.96,0.0,1.0
96.43,0.96,0.0,1.0
96.45,0.96,0.0,1.0
96.47,0.96,0.0,1.0
96.49,0.96,0.0,1.0
96.51,0.96,0.0,1.0
96.53,0.96,0.0,1.0
96.55,0.96,0.0,1.0
96.57,0.96,0.0,1.0
96.59,0.96,0.0,1.0
96.61,0.96,0.0,1.0
96.63,0.96,0.0,1.0
96.65,0.96,0.0,1.0
96.67,0.96,0.0,1.0
96.69,0.96,0.0,1.0
96.71,0.96,0.0,1.0
96.73,0.96,0.0,1.0
96.75,0.96,0.0,1.0
96.77,0.96,0.0,1.0
96.79,0.96,0.0,1.0
96.81,0.96,0.0,1.0
96.83,0.96,0.0,1.0
96.85,0.96,0.0,1.0
96.87,0.96,0.0,1.0
96.89,0.96,0.0,1.0
96.91,0.96,0.0,1.0
96.93,0.96,0.0,1.0
96.95,0.96,0.0,1.0
96.97,0.96,0.0,1.0
96.99,0.96,0.0,1.0
97.01,0.96,0.0,1.0
97.03,0.96,0.0,1.0
97.05,0.96,0.0,1.0
97.07,0.96,0.0,1.0
97.09,0.96,0.0,1.0
97.11,0.96,0.0,1.0
97.13,0.96,0.0,1.0
97.15,0.96,0.0,1.0
97.17,0.96,0.0,1.0
97.19,0.96,0.0,1.0
97.21,0.96,0.0,1.0
97.23,0.96,0.0,1.0
97.25,0.96,0.0,1.0
97.27,0.96,0.0,1.0
97.29,0.96,0.0,1.0
97.31,0.96,0.0,1.0
97.33,0.96,0.0,1.0
97.35,0.96,0.0,1.0
97.37,0.96,0.0,1.0
97.39,0.96,0.0,1.0
97.41,0.96,0.0,1.0
97.43,0.96,0.0,1.0
97.45,0.96,0.0,1.0
97.47,0.96,0.0,1.0
97.49,0.96,0.0,1.0
97.51,0.96,0.0,1.0
97.53,0.96,0.0,1.0
97.55,0.96,0.0,1.0
97.57,0.96,0.0,1.0
97.59,0.96,0.0,1.0
97.61,0.96,0.0,1.0
97.63,0.96,0.0,1.0
97.65,0.96,0.0,1.0
97.67,0.96,0.0,1.0
97.69,0.96,0.0,1.0
97.71,0.96,0.0,1.0
97.73,0.96,0.0,1.0
97.75,0.96,0.0,1.0
97.77,0.96,0.0,1.0
97.79,0.96,0.0,1.0
97.81,0.96,0.0,1.0
97.83,0.96,0.0,1.0
97.85,0.96,0.0,1.0
97.87,0.96,0.0,1.0
97.89,0.96,0.0,1.0
97.91,0.96,0.0,1.0
97.93,0.96,0.0,1.0
97.95,0.96,0.0,1.0
97.97,0.96,0.0,1.0
97.99,0.96,0.0,1.0
98.01,0.96,0.0,1.0
98.03,0.96,0.0,1.0
98.05,0.96,0.0,1.0
98.07,0.96,0.0,1.0
98.09,0.96,0.0,1.0
98.11,0.96,0.0,1.0
98.13,0.96,0.0,1.0
98.15,0.96,0.0,1.0
98.17,0.96,0.0,1.0
98.19,0.96,0.0,1.0
98.21,0.96,0.0,1.0
98.23,0.96,0.0,1.0
98.25,0.96,0.0,1.0
98.27,0.96,0.0,1.0
98.29,0.96,0.0,1.0
98.31,0.96,0.0,1.0
98.33,0.96,0.0,1.0
98.35,0.96,0.0,1.0
98.37,0.96,0.0,1.0
98.39,0.96,0.0,1.0
98.41,0.96,0.0,1.0
98.43,0.96,0.0,1.0
98.45,0.96,0.0,1.0
98.47,0.96,0.0,1.0
98.49,0.96,0.0,1.0
98.51,0.96,0.0,1.0
98.53,0.96,0.0,1.0
98.55,0.96,0.0,1.0
98.57,0.96,0.0,1.0
98.59,0.96,0.0,1.0
98.61,0.96,0.0,1.0
98.63,0.96,0.0,1.0
98.65,0.96,0.0,1.0
98.67,0.96,0.0,1.0
98.69,0.96,0.0,1.0
98.71,0.96,0.0,1.0
98.73,0.96,0.0,1.0
98.75,0.96,0.0,1.0
98.77,0.96,0.0,1.0
98.79,0.96,0.0,1.0
98.81,0.96,0.0,1.0
98.83,0.96,0.0,1.0
98.85,0.96,0.0,1.0
98.87,0.96,0.0,1.0
98.89,0.96,0.0,1.0
98.91,0.96,0.0,1.0
98.93,0.96,0.0,1.0
98.95,0.96,0.0,1.0
98.97,0.96,0.0,1.0
98.99,0.96,0.0,1.0
99.01,0.96,0.0,1.0
99.03,0.96,0.0,1.0
99.05,0.96,0.0,1.0
99.07,0.96,0.0,1.0
99.09,0.96,0.0,1.0
99.11,0.96,0.0,1.0
99.13,0.96,0.0,1.0
99.15,0.96,0.0,1.0
99.17,0.96,0.0,1.0
99.19,0.96,0.0,1.0
99.21,0.96,0.0,1.0
99.23,0.96,0.0,1.0
99.25,0.96,0.0,1.0
99.27,0.96,0.0,1.0
99.29,0.96,0.0,1.0
99.31,0.96,0.0,1.0
99.33,0.96,0.0,1.0
99.35,0.96,0.0,1.0
99.37,0.96,0.0,1.0
99.39,0.96,0.0,1.0
99.41,0.96,0.0,1.0
99.43,0.96,0.0,1.0
99.45,0.96,0.0,1.0
99.47,0.96,0.0,1.0
99.49,0.96,0.0,1.0
99.51,0.96,0.0,1.0
99.53,0.96,0.0,1.0
99.55,0.96,0.0,1.0
99.57,0.96,0.0,1.0
99.59,0.96,0.0,1.0
99.61,0.96,0.0,1.0
99.63,0.96,0.0,1.0
99.65,0.96,0.0,1.0
99.67,0.96,0.0,1.0
99.69,0.96,0.0,1.0
99.71,0.96,0.0,1.0
99.73,0.96,0.0,1.0
99.75,0.96,0.0,1.0
99.77,0.96,0.0,1.0
99.79,0.96,0.0,1.0
99.81,0.96,0.0,1.0
99.83,0.96,0.0,1.0
99.85,0.96,0.0,1.0
99.87,0.96,0.0,1.0
99.89,0.96,0.0,1.0
99.91,0.96,0.0,1.0
99.93,0.96,0.0,1.0
99.95,0.96,0.0,1.0
99.97,0.96,0.0,1.0
99.99,0.96,0.0,1.0
100.01,0.96,0.0,1.0
100.03,0.96,0.0,1.0
100.05,0.96,0.0,1.0
100.07,0.96,0.0,1.0
100.09,0.96,0.0,1.0
100.11,0.96,0.0,1.0
100.13,0.96,0.0,1.0
100.15,0.96,0.0,1.0
100.17,0.96,0.0,1.0
100.19,0.96,0.0,1.0
100.21,0.96,0.0,1.0
100.23,0.96,0.0,1.0
100.25,0.96,0.0,1.0
100.27,0.96,0.0,1.0
100.29,0.96,0.0,1.0
100.31,0.96,0.0,1.0
100.33,0.96,0.0,1.0
100.35,0.96,0.0,1.0
100.37,0.96,0.0,1.0
100.39,0.96,0.0,1.0
100.41,0.96,0.0,1.0
100.43,0.96,0.0,1.0
100.45,0.96,0.0,1.0
100.47,0.96,0.0,1.0
100.49,0.96,0.0,1.0
100.51,0.96,0.0,1.0
100.53,0.96,0.0,1.0
100.55,0.96,0.0,1.0
100.57,0.96,0.0,1.0
100.59,0.96,0.0,1.0
100.61,0.96,0.0,1.0
100.63,0.96,0.0,1.0
100.65,0.96,0.0,1.0
100.67,0.96,0.0,1.0
100.69,0.96,0.0,1.0
100.71,0.96,0.0,1.0
100.73,0.96,0.0,1.0
100.75,0.96,0.0,1.0
100.77,0.96,0.0,1.0
100.79,0.96,0.0,1.0
100.81,0.96,0.0,1.0
100.83,0.96,0.0,1.0
100.85,0.96,0.0,1.0
100.87,0.96,0.0,1.0
100.89,0.96,0.0,1.0
100.91,0.96,0.0,1.0
100.93,0.96,0.0,1.0
100.95,0.96,0.0,1.0
100.97,0.96,0.0,1.0
100.99,0.96,0.0,1.0
101.01,0.96,0.0,1.0
101.03,0.96,0.0,1.0
101.05,0.96,0.0,1.0
101.07,0.96,0.0,1.0
101.09,0.96,0.0,1.0
101.11,0.96,0.0,1.0
101.13,0.96,0.0,1.0
101.15,0.96,0.0,1.0
101.17,0.96,0.0,1.0
101.19,0.96,0.0,1.0
101.21,0.96,0.0,1.0
101.23,0.96,0.0,1.0
101.25,0.96,0.0,1.0
101.27,0.96,0.0,1.0
101.29,0.96,0.0,1.0
101.31,0.96,0.0,1.0
101.33,0.96,0.0,1.0
101.35,0.96,0.0,1.0
101.37,0.96,0.0,1.0
101.39,0.96,0.0,1.0
101.41,0.96,0.0,1.0
101.43,0.96,0.0,1.0
101.45,0.96,0.0,1.0
101.47,0.96,0.0,1.0
101.49,0.96,0.0,1.0
101.51,0.96,0.0,1.0
101.53,0.96,0.0,1.0
101.55,0.96,0.0,1.0
101.57,0.96,0.0,1.0
101.59,0.96,0.0,1.0
101.61,0.96,0.0,1.0
101.63,0.96,0.0,1.0
101.65,0.96,0.0,1.0
101.67,0.96,0.0,1.0
101.69,0.96,0.0,1.0
101.71,0.96,0.0,1.0
101.73,0.96,0.0,1.0
101.75,0.96,0.0,1.0
101.77,0.96,0.0,1.0
101.79,0.96,0.0,1.0
101.81,0.96,0.0,1.0
101.83,0.96,0.0,1.0
101.85,0.96,0.0,1.0
101.87,0.96,0.0,1.0
101.89,0.96,0.0,1.0
101.91,0.96,0.0,1.0
101.93,0.96,0.0,1.0
101.95,0.96,0.0,1.0
101.97,0.96,0.0,1.0
101.99,0.96,0.0,1.0
102.01,0.96,0.0,1.0
102.03,0.96,0.0,1.0
102.05,0.96,0.0,1.0
102.07,0.96,0.0,1.0
102.09,0.96,0.0,1.0
102.11,0.96,0.0,1.0
102.13,0.96,0.0,1.0
102.15,0.96,0.0,1.0
102.17,0.96,0.0,1.0
102.19,0.96,0.0,1.0
102.21,0.96,0.0,1.0
102.23,0.96,0.0,1.0
102.25,0.96,0.0,1.0
102.27,0.96,0.0,1.0
102.29,0.96,0.0,1.0
102.31,0.96,0.0,1.0
102.33,0.96,0.0,1.0
102.35,0.96,0.0,1.0
102.37,0.96,0.0,1.0
102.39,0.96,0.0,1.0
102.41,0.96,0.0,1.0
102.43,0.96,0.0,1.0
102.45,0.96,0.0,1.0
102.47,0.96,0.0,1.0
102.49,0.96,0.0,1.0
102.51,0.96,0.0,1.0
102.53,0.96,0.0,1.0
102.55,0.96,0.0,1.0
102.57,0.96,0.0,1.0
102.59,0.96,0.0,1.0
102.61,0.96,0.0,1.0
102.63,0.96,0.0,1.0
102.65,0.96,0.0,1.0
102.67,0.96,0.0,1.0
102.69,0.96,0.0,1.0
102.71,0.96,0.0,1.0
102.73,0.96,0.0,1.0
102.75,0.96,0.0,1.0
102.77,0.96,0.0,1.0
102.79,0.96,0.0,1.0
102.81,0.96,0.0,1.0
102.83,0.96,0.0,1.0
102.85,0.96,0.0,1.0
102.87,0.96,0.0,1.0
102.89,0.96,0.0,1.0
102.91,0.96,0.0,1.0
102.93,0.96,0.0,1.0
102.95,0.96,0.0,1.0
102.97,0.96,0.0,1.0
102.99,0.96,0.0,1.0
103.01,0.96,0.0,1.0
103.03,0.96,0.0,1.0
103.05,0.96,0.0,1.0
103.07,0.96,0.0,1.0
103.09,0.96,0.0,1.0
103.11,0.96,0.0,1.0
103.13,0.96,0.0,1.0
103.15,0.96,0.0,1.0
103.17,0.96,0.0,1.0
103.19,0.96,0.0,1.0
103.21,0.96,0.0,1.0
103.23,0.96,0.0,1.0
103.25,0.96,0.0,1.0
103.27,0.96,0.0,1.0
103.29,0.96,0.0,1.0
103.31,0.96,0.0,1.0
103.33,0.96,0.0,1.0
103.35,0.96,0.0,1.0
103.37,0.96,0.0,1.0
103.39,0.96,0.0,1.0
103.41,0.96,0.0,1.0
103.43,0.96,0.0,1.0
103.45,0.96,0.0,1.0
103.47,0.96,0.0,1.0
103.49,0.96,0.0,1.0
103.51,0.96,0.0,1.0
103.53,0.96,0.0,1.0
103.55,0.96,0.0,1.0
103.57,0.96,0.0,1.0
103.59,0.96,0.0,1.0
103.61,0.96,0.0,1.0
103.63,0.96,0.0,1.0
103.65,0.96,0.0,1.0
103.67,0.96,0.0,1.0
103.69,0.96,0.0,1.0
103.71,0.96,0.0,1.0
103.73,0.96,0.0,1.0
103.75,0.96,0.0,1.0
103.77,0.96,0.0,1.0
103.79,0.96,0.0,1.0
103.81,0.96,0.0,1.0
103.83,0.96,0.0,1.0
103.85,0.96,0.0,1.0
103.87,0.96,0.0,1.0
103.89,0.96,0.0,1.0
103.91,0.96,0.0,1.0
103.93,0.96,0.0,1.0
103.95,0.96,0.0,1.0
103.97,0.96,0.0,1.0
103.99,0.96,0.0,1.0
104.01,0.96,0.0,1.0
104.03,0.96,0.0,1.0
104.05,0.96,0.0,1.0
104.07,0.96,0.0,1.0
104.09,0.96,0.0,1.0
104.11,0.96,0.0,1.0
104.13,0.96,0.0,1.0
104.15,0.96,0.0,1.0
104.17,0.96,0.0,1.0
104.19,0.96,0.0,1.0
104.21,0.96,0.0,1.0
104.23,0.96,0.0,1.0
104.25,0.96,0.0,1.0
104.27,0.96,0.0,1.0
104.29,0.96,0.0,1.0
104.31,0.96,0.0,1.0
104.33,0.96,0.0,1.0
104.35,0.96,0.0,1.0
104.37,0.96,0.0,1.0
104.39,0.96,0.0,1.0
104.41,0.96,0.0,1.0
104.43,0.96,0.0,1.0
104.45,0.96,0.0,1.0
104.47,0.96,0.0,1.0
104.49,0.96,0.0,1.0
104.51,0.96,0.0,1.0
104.53,0.96,0.0,1.0
104.55,0.96,0.0,1.0
104.57,0.96,0.0,1.0
104.59,0.96,0.0,1.0
104.61,0.96,0.0,1.0
104.63,0.96,0.0,1.0
104.65,0.96,0.0,1.0
104.67,0.96,0.0,1.0
104.69,0.96,0.0,1.0
104.71,0.96,0.0,1.0
104.73,0.96,0.0,1.0
