Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
49.29000,0.48000,0.99467,0.00533
49.31000,0.48000,0.99548,0.00452
49.33000,0.48000,0.99708,0.00292
49.35000,0.48000,0.99264,0.00736
49.37000,0.48000,0.99730,0.00270
49.39000,0.48000,0.99375,0.00625
49.41000,0.48000,0.99789,0.00211
49.43000,0.48000,0.99562,0.00438
49.45000,0.48000,0.99803,0.00197
49.47000,0.48000,0.99716,0.00284
49.49000,0.48000,0.99852,0.00148
49.51000,0.48000,0.99309,0.00691
49.53000,0.48000,0.99804,0.00196
49.55000,0.48000,0.99281,0.00719
49.57000,0.48000,0.99887,0.00113
49.59000,0.48000,0.99637,0.00363
49.61000,0.48000,0.99881,0.00119
49.63000,0.48000,0.99694,0.00306
49.65000,0.48000,0.99910,0.00090
49.67000,0.48000,0.99234,0.00766
49.69000,0.48000,0.99869,0.00131
49.71000,0.48000,0.99522,0.00478
49.73000,0.48000,0.99942,0.00058
49.75000,0.48000,0.99627,0.00373
49.77000,0.48000,0.99885,0.00115
49.79000,0.48000,0.99669,0.00331
49.81000,0.48000,0.99901,0.00099
49.83000,0.48000,0.99564,0.00436
49.85000,0.48000,0.99839,0.00161
49.87000,0.48000,0.99674,0.00326
49.89000,0.48000,0.99884,0.00116
49.91000,0.48000,0.99620,0.00380
49.93000,0.48000,0.99774,0.00226
49.95000,0.48000,0.99764,0.00236
49.97000,0.48000,0.99819,0.00181
49.99000,0.48000,0.99757,0.00243
50.01000,0.48000,0.99625,0.00375
50.03000,0.48000,0.99785,0.00215
50.05000,0.48000,0.99318,0.00682
50.07000,0.48000,0.99699,0.00301
50.09000,0.48000,0.99192,0.00808
50.11000,0.48000,0.99811,0.00189
50.13000,0.48000,0.99542,0.00458
50.15000,0.48000,0.99652,0.00348
50.17000,0.48000,0.99368,0.00632
50.19000,0.48000,0.99775,0.00225
50.21000,0.48000,0.99298,0.00702
50.23000,0.48000,0.99827,0.00173
50.25000,0.48000,0.98765,0.01235
50.27000,0.48000,0.99859,0.00141
50.29000,0.48000,0.99268,0.00732
50.31000,0.48000,0.99581,0.00419
50.33000,0.48000,0.99346,0.00654
50.35000,0.48000,0.99827,0.00173
50.37000,0.48000,0.99388,0.00612
50.39000,0.48000,0.99848,0.00152
50.41000,0.48000,0.99223,0.00777
50.43000,0.48000,0.99845,0.00155
50.45000,0.48000,0.99157,0.00843
50.47000,0.48000,0.99752,0.00248
50.49000,0.48000,0.99665,0.00335
50.51000,0.48000,0.99796,0.00204
50.53000,0.48000,0.99660,0.00340
50.55000,0.48000,0.99815,0.00185
50.57000,0.48000,0.99223,0.00777
50.59000,0.48000,0.99883,0.00117
50.61000,0.48000,0.99396,0.00604
50.63000,0.48000,0.99874,0.00126
50.65000,0.48000,0.99746,0.00254
50.67000,0.48000,0.99905,0.00095
50.69000,0.48000,0.99605,0.00395
50.71000,0.48000,0.99835,0.00165
50.73000,0.48000,0.99284,0.00716
50.75000,0.48000,0.99912,0.00088
50.77000,0.48000,0.99461,0.00539
50.79000,0.48000,0.99884,0.00116
50.81000,0.48000,0.99648,0.00352
50.83000,0.48000,0.99904,0.00096
50.85000,0.48000,0.99517,0.00483
50.87000,0.48000,0.99817,0.00183
50.89000,0.48000,0.99611,0.00389
50.91000,0.48000,0.99926,0.00074
50.93000,0.48000,0.99538,0.00462
50.95000,0.48000,0.99916,0.00084
50.97000,0.48000,0.99590,0.00410
50.99000,0.48000,0.99889,0.00111
51.01000,0.48000,0.99771,0.00229
51.03000,0.48000,0.99769,0.00231
51.05000,0.48000,0.99716,0.00284
51.07000,0.48000,0.99836,0.00164
51.09000,0.48000,0.99649,0.00351
51.11000,0.48000,0.99831,0.00169
51.13000,0.48000,0.99707,0.00293
51.15000,0.48000,0.99839,0.00161
51.17000,0.48000,0.99887,0.00114
51.19000,0.48000,0.99729,0.00271
51.21000,0.48000,0.99615,0.00385
51.23000,0.48000,0.99715,0.00285
51.25000,0.48000,0.99470,0.00530
51.27000,0.48000,0.99797,0.00203
51.29000,0.48000,0.99714,0.00286
51.31000,0.48000,0.99875,0.00125
51.33000,0.48000,0.99823,0.00177
51.35000,0.48000,0.99773,0.00227
51.37000,0.48000,0.99755,0.00245
51.39000,0.48000,0.99733,0.00267
51.41000,0.48000,0.99808,0.00192
51.43000,0.48000,0.99719,0.00281
51.45000,0.48000,0.99585,0.00415
51.47000,0.48000,0.99790,0.00210
51.49000,0.48000,0.99724,0.00276
51.51000,0.48000,0.99350,0.00650
51.53000,0.48000,0.99677,0.00323
51.55000,0.48000,0.99635,0.00365
51.57000,0.48000,0.99745,0.00255
51.59000,0.48000,0.99565,0.00435
51.61000,0.48000,0.99741,0.00259
51.63000,0.48000,0.99637,0.00363
51.65000,0.48000,0.99775,0.00225
51.67000,0.48000,0.98933,0.01067
51.69000,0.48000,0.99659,0.00341
51.71000,0.48000,0.99524,0.00476
51.73000,0.48000,0.99205,0.00795
51.75000,0.48000,0.99406,0.00594
51.77000,0.48000,0.99594,0.00406
51.79000,0.48000,0.99540,0.00460
51.81000,0.48000,0.99589,0.00411
51.83000,0.48000,0.99687,0.00313
51.85000,0.48000,0.99698,0.00302
51.87000,0.48000,0.99756,0.00244
51.89000,0.48000,0.99353,0.00647
51.91000,0.48000,0.99642,0.00358
51.93000,0.48000,0.99424,0.00576
51.95000,0.48000,0.99812,0.00188
51.97000,0.48000,0.99557,0.00443
51.99000,0.48000,0.99816,0.00184
52.01000,0.48000,0.99656,0.00344
52.03000,0.48000,0.99685,0.00315
52.05000,0.48000,0.99790,0.00210
52.07000,0.48000,0.99607,0.00393
52.09000,0.48000,0.99692,0.00308
52.11000,0.48000,0.99774,0.00226
52.13000,0.48000,0.99634,0.00366
52.15000,0.48000,0.99698,0.00302
52.17000,0.48000,0.99455,0.00545
52.19000,0.48000,0.99760,0.00240
52.21000,0.48000,0.99368,0.00632
52.23000,0.48000,0.99391,0.00609
52.25000,0.48000,0.99673,0.00327
52.27000,0.48000,0.99589,0.00411
52.29000,0.48000,0.99473,0.00527
52.31000,0.48000,0.99305,0.00695
52.33000,0.48000,0.98826,0.01174
52.35000,0.48000,0.99501,0.00499
52.37000,0.48000,0.97572,0.02428
52.39000,0.48000,0.99517,0.00483
52.41000,0.48000,0.98834,0.01166
52.43000,0.48000,0.99498,0.00502
52.45000,0.48000,0.98774,0.01226
52.47000,0.48000,0.99174,0.00826
52.49000,0.48000,0.98499,0.01501
52.51000,0.48000,0.99554,0.00446
52.53000,0.48000,0.98017,0.01983
52.55000,0.48000,0.99570,0.00430
52.57000,0.48000,0.98777,0.01223
52.59000,0.48000,0.99617,0.00383
52.61000,0.48000,0.99527,0.00473
52.63000,0.48000,0.99664,0.00336
52.65000,0.48000,0.99385,0.00615
52.67000,0.48000,0.99732,0.00268
52.69000,0.48000,0.99643,0.00357
52.71000,0.48000,0.99671,0.00329
52.73000,0.48000,0.99615,0.00385
52.75000,0.48000,0.99765,0.00235
52.77000,0.48000,0.99823,0.00177
52.79000,0.48000,0.99716,0.00284
52.81000,0.48000,0.99537,0.00463
52.83000,0.48000,0.99748,0.00252
52.85000,0.48000,0.99748,0.00252
52.87000,0.48000,0.99568,0.00432
52.89000,0.48000,0.99849,0.00151
52.91000,0.48000,0.99653,0.00347
52.93000,0.48000,0.99859,0.00141
52.95000,0.48000,0.99461,0.00539
52.97000,0.48000,0.99702,0.00298
52.99000,0.48000,0.99615,0.00385
53.01000,0.48000,0.99264,0.00736
53.03000,0.48000,0.99524,0.00476
53.05000,0.48000,0.99371,0.00629
53.07000,0.48000,0.99449,0.00551
53.09000,0.48000,0.99607,0.00393
53.11000,0.48000,0.99362,0.00638
53.13000,0.48000,0.99393,0.00607
53.15000,0.48000,0.99424,0.00576
53.17000,0.48000,0.99158,0.00842
53.19000,0.48000,0.99503,0.00497
53.21000,0.48000,0.98392,0.01608
53.23000,0.48000,0.99305,0.00695
53.25000,0.48000,0.99181,0.00819
53.27000,0.48000,0.99190,0.00810
53.29000,0.48000,0.99158,0.00842
53.31000,0.48000,0.99617,0.00383
53.33000,0.48000,0.99538,0.00462
53.35000,0.48000,0.98663,0.01337
53.37000,0.48000,0.99260,0.00740
53.39000,0.48000,0.99440,0.00560
53.41000,0.48000,0.99631,0.00369
53.43000,0.48000,0.99403,0.00597
53.45000,0.48000,0.99740,0.00260
53.47000,0.48000,0.99572,0.00428
53.49000,0.48000,0.99611,0.00389
53.51000,0.48000,0.98634,0.01366
53.53000,0.48000,0.98628,0.01372
53.55000,0.48000,0.99696,0.00304
53.57000,0.48000,0.99259,0.00741
53.59000,0.48000,0.99537,0.00463
53.61000,0.48000,0.99371,0.00629
53.63000,0.48000,0.99431,0.00569
53.65000,0.48000,0.99584,0.00416
53.67000,0.48000,0.99142,0.00858
53.69000,0.48000,0.98686,0.01314
53.71000,0.48000,0.99398,0.00602
53.73000,0.48000,0.98499,0.01501
53.75000,0.48000,0.99096,0.00904
53.77000,0.48000,0.98751,0.01249
53.79000,0.48000,0.99522,0.00478
53.81000,0.48000,0.99244,0.00756
53.83000,0.48000,0.99799,0.00201
53.85000,0.48000,0.98991,0.01009
53.87000,0.48000,0.99110,0.00890
53.89000,0.48000,0.99088,0.00912
53.91000,0.48000,0.99417,0.00583
53.93000,0.48000,0.99294,0.00706
53.95000,0.48000,0.99494,0.00506
53.97000,0.48000,0.99765,0.00235
53.99000,0.48000,0.99586,0.00414
54.01000,0.48000,0.99127,0.00873
54.03000,0.48000,0.99421,0.00579
54.05000,0.48000,0.99516,0.00484
54.07000,0.48000,0.99132,0.00868
54.09000,0.48000,0.99593,0.00407
54.11000,0.48000,0.99470,0.00530
54.13000,0.48000,0.99692,0.00308
54.15000,0.48000,0.98987,0.01013
54.17000,0.48000,0.99135,0.00865
54.19000,0.48000,0.99499,0.00501
54.21000,0.48000,0.99252,0.00748
54.23000,0.48000,0.99315,0.00685
54.25000,0.48000,0.99198,0.00802
54.27000,0.48000,0.99582,0.00418
54.29000,0.48000,0.99596,0.00404
54.31000,0.48000,0.99370,0.00630
54.33000,0.48000,0.99340,0.00660
54.35000,0.48000,0.99370,0.00630
54.37000,0.48000,0.98875,0.01125
54.39000,0.48000,0.99341,0.00659
54.41000,0.48000,0.98689,0.01311
54.43000,0.48000,0.99387,0.00613
54.45000,0.48000,0.99294,0.00706
54.47000,0.48000,0.99426,0.00574
54.49000,0.48000,0.99322,0.00678
54.51000,0.48000,0.99558,0.00442
54.53000,0.48000,0.99599,0.00401
54.55000,0.48000,0.99272,0.00728
54.57000,0.48000,0.99592,0.00408
54.59000,0.48000,0.99572,0.00428
54.61000,0.48000,0.99768,0.00232
54.63000,0.48000,0.99440,0.00560
54.65000,0.48000,0.99623,0.00377
54.67000,0.48000,0.99324,0.00676
54.69000,0.48000,0.99545,0.00455
54.71000,0.48000,0.98680,0.01320
54.73000,0.48000,0.99802,0.00198
54.75000,0.48000,0.99308,0.00692
54.77000,0.48000,0.99785,0.00215
54.79000,0.48000,0.98658,0.01342
54.81000,0.48000,0.99813,0.00187
54.83000,0.48000,0.98818,0.01182
54.85000,0.48000,0.99456,0.00544
54.87000,0.48000,0.98260,0.01740
54.89000,0.48000,0.99249,0.00751
54.91000,0.48000,0.97811,0.02189
54.93000,0.48000,0.99369,0.00631
54.95000,0.48000,0.97574,0.02426
54.97000,0.48000,0.99389,0.00611
54.99000,0.48000,0.98510,0.01490
55.01000,0.48000,0.99700,0.00300
55.03000,0.48000,0.98429,0.01571
55.05000,0.48000,0.97194,0.02806
55.07000,0.48000,0.98345,0.01655
55.09000,0.48000,0.98642,0.01358
55.11000,0.48000,0.98351,0.01649
55.13000,0.48000,0.99067,0.00933
55.15000,0.48000,0.99451,0.00549
55.17000,0.48000,0.99336,0.00664
55.19000,0.48000,0.97987,0.02013
55.21000,0.48000,0.98990,0.01010
55.23000,0.48000,0.99105,0.00895
55.25000,0.48000,0.98707,0.01293
55.27000,0.48000,0.99207,0.00793
55.29000,0.48000,0.99421,0.00579
55.31000,0.48000,0.99293,0.00707
55.33000,0.48000,0.98515,0.01485
55.35000,0.48000,0.98027,0.01973
55.37000,0.48000,0.99207,0.00793
55.39000,0.48000,0.98980,0.01020
55.41000,0.48000,0.99161,0.00839
55.43000,0.48000,0.98688,0.01312
55.45000,0.48000,0.99648,0.00352
55.47000,0.48000,0.99525,0.00475
55.49000,0.48000,0.99434,0.00566
55.51000,0.48000,0.99082,0.00918
55.53000,0.48000,0.99315,0.00685
55.55000,0.48000,0.98839,0.01161
55.57000,0.48000,0.99431,0.00569
55.59000,0.48000,0.98866,0.01134
55.61000,0.48000,0.99476,0.00524
55.63000,0.48000,0.99482,0.00518
55.65000,0.48000,0.99681,0.00319
55.67000,0.48000,0.99490,0.00510
55.69000,0.48000,0.99600,0.00400
55.71000,0.48000,0.99598,0.00402
55.73000,0.48000,0.99499,0.00501
55.75000,0.48000,0.99629,0.00371
55.77000,0.48000,0.99710,0.00290
55.79000,0.48000,0.99816,0.00184
55.81000,0.48000,0.99636,0.00364
55.83000,0.48000,0.99650,0.00350
55.85000,0.48000,0.99680,0.00320
55.87000,0.48000,0.99775,0.00225
55.89000,0.48000,0.99306,0.00694
55.91000,0.48000,0.99710,0.00290
55.93000,0.48000,0.99589,0.00411
55.95000,0.48000,0.99744,0.00256
55.97000,0.48000,0.99601,0.00399
55.99000,0.48000,0.99752,0.00248
56.01000,0.48000,0.99090,0.00910
56.03000,0.48000,0.99496,0.00504
56.05000,0.48000,0.97367,0.02633
56.07000,0.48000,0.99092,0.00908
56.09000,0.48000,0.98390,0.01610
56.11000,0.48000,0.97931,0.02069
56.13000,0.48000,0.98839,0.01161
56.15000,0.48000,0.98137,0.01863
56.17000,0.48000,0.99277,0.00723
56.19000,0.48000,0.98399,0.01601
56.21000,0.48000,0.99339,0.00661
56.23000,0.48000,0.97586,0.02414
56.25000,0.48000,0.97373,0.02627
56.27000,0.48000,0.96285,0.03715
56.29000,0.48000,0.97606,0.02394
56.31000,0.48000,0.98835,0.01165
56.33000,0.48000,0.99115,0.00885
56.35000,0.48000,0.99231,0.00769
56.37000,0.48000,0.99244,0.00756
56.39000,0.48000,0.97519,0.02481
56.41000,0.48000,0.99075,0.00925
56.43000,0.48000,0.98817,0.01183
56.45000,0.48000,0.99274,0.00726
56.47000,0.48000,0.98581,0.01419
56.49000,0.48000,0.99446,0.00554
56.51000,0.48000,0.98719,0.01281
56.53000,0.48000,0.98854,0.01146
56.55000,0.48000,0.97008,0.02992
56.57000,0.48000,0.99340,0.00660
56.59000,0.48000,0.98947,0.01053
56.61000,0.48000,0.99432,0.00568
56.63000,0.48000,0.98187,0.01813
56.65000,0.48000,0.99745,0.00255
56.67000,0.48000,0.99003,0.00997
56.69000,0.48000,0.99454,0.00546
56.71000,0.48000,0.98271,0.01729
56.73000,0.48000,0.98985,0.01015
56.75000,0.48000,0.98864,0.01136
56.77000,0.48000,0.99248,0.00752
56.79000,0.48000,0.98844,0.01156
56.81000,0.48000,0.99329,0.00671
56.83000,0.48000,0.99454,0.00546
56.85000,0.48000,0.99731,0.00269
56.87000,0.48000,0.99460,0.00540
56.89000,0.48000,0.99001,0.00999
56.91000,0.48000,0.99559,0.00441
56.93000,0.48000,0.99430,0.00570
56.95000,0.48000,0.99629,0.00371
56.97000,0.48000,0.99601,0.00399
56.99000,0.48000,0.99843,0.00157
57.01000,0.48000,0.99660,0.00340
57.03000,0.48000,0.99538,0.00462
57.05000,0.48000,0.99526,0.00474
57.07000,0.48000,0.99685,0.00315
57.09000,0.48000,0.99486,0.00514
57.11000,0.48000,0.99837,0.00163
57.13000,0.48000,0.99657,0.00343
57.15000,0.48000,0.99872,0.00128
57.17000,0.48000,0.99534,0.00466
57.19000,0.48000,0.99713,0.00287
57.21000,0.48000,0.99662,0.00338
57.23000,0.48000,0.99325,0.00675
57.25000,0.48000,0.99531,0.00469
57.27000,0.48000,0.99400,0.00600
57.29000,0.48000,0.99332,0.00668
57.31000,0.48000,0.99627,0.00373
57.33000,0.48000,0.99321,0.00679
57.35000,0.48000,0.99502,0.00498
57.37000,0.48000,0.99280,0.00720
57.39000,0.48000,0.99284,0.00716
57.41000,0.48000,0.99427,0.00573
57.43000,0.48000,0.97944,0.02056
57.45000,0.48000,0.99045,0.00955
57.47000,0.48000,0.98862,0.01138
57.49000,0.48000,0.98611,0.01389
57.51000,0.48000,0.98840,0.01160
57.53000,0.48000,0.99182,0.00818
57.55000,0.48000,0.99378,0.00622
57.57000,0.48000,0.97620,0.02380
57.59000,0.48000,0.98966,0.01034
57.61000,0.48000,0.98451,0.01549
57.63000,0.48000,0.99301,0.00699
57.65000,0.48000,0.98482,0.01518
57.67000,0.48000,0.99398,0.00602
57.69000,0.48000,0.98828,0.01172
57.71000,0.48000,0.98779,0.01221
57.73000,0.48000,0.96587,0.03413
57.75000,0.48000,0.99237,0.00763
57.77000,0.48000,0.98666,0.01334
57.79000,0.48000,0.99319,0.00681
57.81000,0.48000,0.97607,0.02393
57.83000,0.48000,0.99735,0.00265
57.85000,0.48000,0.98853,0.01147
57.87000,0.48000,0.99604,0.00396
57.89000,0.48000,0.97758,0.02242
57.91000,0.48000,0.99353,0.00647
57.93000,0.48000,0.98632,0.01368
57.95000,0.48000,0.99529,0.00471
57.97000,0.48000,0.98707,0.01293
57.99000,0.48000,0.99515,0.00485
58.01000,0.48000,0.99488,0.00512
58.03000,0.48000,0.99772,0.00228
58.05000,0.48000,0.99406,0.00594
58.07000,0.48000,0.99392,0.00608
58.09000,0.48000,0.99484,0.00516
58.11000,0.48000,0.99503,0.00497
58.13000,0.48000,0.99554,0.00446
58.15000,0.48000,0.99621,0.00379
58.17000,0.48000,0.99814,0.00186
58.19000,0.48000,0.99631,0.00369
58.21000,0.48000,0.99532,0.00468
58.23000,0.48000,0.99411,0.00589
58.25000,0.48000,0.99574,0.00426
58.27000,0.48000,0.99304,0.00696
58.29000,0.48000,0.99810,0.00190
58.31000,0.48000,0.99214,0.00786
58.33000,0.48000,0.99833,0.00167
58.35000,0.48000,0.99284,0.00716
58.37000,0.48000,0.99872,0.00128
58.39000,0.48000,0.99346,0.00654
58.41000,0.48000,0.99768,0.00232
58.43000,0.48000,0.99230,0.00770
58.45000,0.48000,0.99763,0.00237
58.47000,0.48000,0.99081,0.00919
58.49000,0.48000,0.99496,0.00504
58.51000,0.48000,0.98960,0.01040
58.53000,0.48000,0.99233,0.00767
58.55000,0.48000,0.99335,0.00665
58.57000,0.48000,0.99570,0.00430
58.59000,0.48000,0.99411,0.00589
58.61000,0.48000,0.98980,0.01020
58.63000,0.48000,0.98984,0.01016
58.65000,0.48000,0.99411,0.00589
58.67000,0.48000,0.98534,0.01466
58.69000,0.48000,0.99635,0.00365
58.71000,0.48000,0.99769,0.00231
58.73000,0.48000,0.99735,0.00265
58.75000,0.48000,0.99533,0.00467
58.77000,0.48000,0.99414,0.00586
58.79000,0.48000,0.99745,0.00255
58.81000,0.48000,0.99276,0.00724
58.83000,0.48000,0.99065,0.00935
58.85000,0.48000,0.99434,0.00566
58.87000,0.48000,0.99426,0.00574
58.89000,0.48000,0.99309,0.00691
58.91000,0.48000,0.99219,0.00781
58.93000,0.48000,0.99145,0.00855
58.95000,0.48000,0.99293,0.00707
58.97000,0.48000,0.98616,0.01384
58.99000,0.48000,0.99074,0.00926
59.01000,0.48000,0.98907,0.01093
59.03000,0.48000,0.99205,0.00795
59.05000,0.48000,0.99476,0.00524
59.07000,0.48000,0.99354,0.00646
59.09000,0.48000,0.99220,0.00780
59.11000,0.48000,0.99019,0.00981
59.13000,0.48000,0.98730,0.01270
59.15000,0.48000,0.99240,0.00760
59.17000,0.48000,0.97331,0.02669
59.19000,0.48000,0.98886,0.01114
59.21000,0.48000,0.98476,0.01524
59.23000,0.48000,0.99098,0.00902
59.25000,0.48000,0.99136,0.00864
59.27000,0.48000,0.99484,0.00516
59.29000,0.48000,0.99252,0.00748
59.31000,0.48000,0.98214,0.01786
59.33000,0.48000,0.98679,0.01321
59.35000,0.48000,0.98501,0.01499
59.37000,0.48000,0.98882,0.01118
59.39000,0.48000,0.99102,0.00898
59.41000,0.48000,0.99341,0.00659
59.43000,0.48000,0.99477,0.00523
59.45000,0.48000,0.99085,0.00915
59.47000,0.48000,0.98776,0.01224
59.49000,0.48000,0.99263,0.00737
59.51000,0.48000,0.98489,0.01511
59.53000,0.48000,0.98958,0.01042
59.55000,0.48000,0.98469,0.01531
59.57000,0.48000,0.99499,0.00501
59.59000,0.48000,0.99417,0.00583
59.61000,0.48000,0.99453,0.00547
59.63000,0.48000,0.99123,0.00877
59.65000,0.48000,0.99250,0.00750
59.67000,0.48000,0.98801,0.01199
59.69000,0.48000,0.99394,0.00606
59.71000,0.48000,0.97709,0.02291
59.73000,0.48000,0.99308,0.00692
59.75000,0.48000,0.98594,0.01406
59.77000,0.48000,0.99317,0.00683
59.79000,0.48000,0.99190,0.00810
59.81000,0.48000,0.99423,0.00577
59.83000,0.48000,0.99214,0.00786
59.85000,0.48000,0.98066,0.01934
59.87000,0.48000,0.98714,0.01286
59.89000,0.48000,0.98338,0.01662
59.91000,0.48000,0.99109,0.00891
59.93000,0.48000,0.98880,0.01120
59.95000,0.48000,0.99402,0.00598
59.97000,0.48000,0.99386,0.00614
59.99000,0.48000,0.99312,0.00688
60.01000,0.48000,0.98420,0.01580
60.03000,0.48000,0.99231,0.00769
60.05000,0.48000,0.96950,0.03050
60.07000,0.48000,0.98683,0.01317
60.09000,0.48000,0.96716,0.03284
60.11000,0.48000,0.99071,0.00929
60.13000,0.48000,0.98789,0.01211
60.15000,0.48000,0.99234,0.00766
60.17000,0.48000,0.97680,0.02320
60.19000,0.48000,0.96381,0.03619
60.21000,0.48000,0.92976,0.07024
60.23000,0.48000,0.98817,0.01183
60.25000,0.48000,0.91971,0.08029
60.27000,0.48000,0.97692,0.02308
60.29000,0.48000,0.87414,0.12586
60.31000,0.48000,0.99022,0.00978
60.33000,0.48000,0.96801,0.03199
60.35000,0.48000,0.98628,0.01372
60.37000,0.48000,0.95502,0.04498
60.39000,0.48000,0.95521,0.04479
60.41000,0.48000,0.92590,0.07410
60.43000,0.48000,0.97434,0.02566
60.45000,0.48000,0.92529,0.07471
60.47000,0.48000,0.98803,0.01197
60.49000,0.48000,0.97793,0.02207
60.51000,0.48000,0.99255,0.00745
60.53000,0.48000,0.97131,0.02869
60.55000,0.48000,0.99050,0.00950
60.57000,0.48000,0.97434,0.02566
60.59000,0.48000,0.99075,0.00925
60.61000,0.48000,0.97557,0.02443
60.63000,0.48000,0.99256,0.00744
60.65000,0.48000,0.99553,0.00447
60.67000,0.48000,0.99703,0.00297
60.69000,0.48000,0.99343,0.00657
60.71000,0.48000,0.99717,0.00283
60.73000,0.48000,0.99470,0.00530
60.75000,0.48000,0.99552,0.00448
60.77000,0.48000,0.99769,0.00231
60.79000,0.48000,0.99314,0.00686
60.81000,0.48000,0.99704,0.00296
60.83000,0.48000,0.99692,0.00308
60.85000,0.48000,0.99674,0.00326
60.87000,0.48000,0.99807,0.00193
60.89000,0.48000,0.99708,0.00292
60.91000,0.48000,0.99851,0.00149
60.93000,0.48000,0.99782,0.00218
60.95000,0.48000,0.99395,0.00605
60.97000,0.48000,0.99862,0.00138
60.99000,0.48000,0.99824,0.00176
61.01000,0.48000,0.99803,0.00197
61.03000,0.48000,0.99801,0.00199
61.05000,0.48000,0.99868,0.00132
61.07000,0.48000,0.99909,0.00091
61.09000,0.48000,0.99813,0.00187
61.11000,0.48000,0.99755,0.00245
61.13000,0.48000,0.99902,0.00098
61.15000,0.48000,0.99774,0.00226
61.17000,0.48000,0.99820,0.00180
61.19000,0.48000,0.99859,0.00141
61.21000,0.48000,0.99869,0.00131
61.23000,0.48000,0.99933,0.00067
61.25000,0.48000,0.99737,0.00263
61.27000,0.48000,0.99908,0.00092
61.29000,0.48000,0.99754,0.00246
61.31000,0.48000,0.99872,0.00128
61.33000,0.48000,0.99695,0.00305
61.35000,0.48000,0.99760,0.00240
61.37000,0.48000,0.99734,0.00266
61.39000,0.48000,0.99855,0.00145
61.41000,0.48000,0.99588,0.00412
61.43000,0.48000,0.99841,0.00159
61.45000,0.48000,0.99551,0.00449
61.47000,0.48000,0.99811,0.00189
61.49000,0.48000,0.99635,0.00365
61.51000,0.48000,0.99731,0.00269
61.53000,0.48000,0.99718,0.00282
61.55000,0.48000,0.99844,0.00156
61.57000,0.48000,0.99285,0.00715
61.59000,0.48000,0.99868,0.00132
61.61000,0.48000,0.99562,0.00438
61.63000,0.48000,0.99912,0.00088
61.65000,0.48000,0.99719,0.00281
61.67000,0.48000,0.99803,0.00197
61.69000,0.48000,0.99781,0.00219
61.71000,0.48000,0.99834,0.00166
61.73000,0.48000,0.99478,0.00522
61.75000,0.48000,0.99770,0.00230
61.77000,0.48000,0.99579,0.00421
61.79000,0.48000,0.99905,0.00095
61.81000,0.48000,0.99790,0.00210
61.83000,0.48000,0.99805,0.00195
61.85000,0.48000,0.99729,0.00271
61.87000,0.48000,0.99864,0.00136
61.89000,0.48000,0.99698,0.00302
61.91000,0.48000,0.99907,0.00093
61.93000,0.48000,0.99731,0.00269
61.95000,0.48000,0.99785,0.00215
61.97000,0.48000,0.99821,0.00179
61.99000,0.48000,0.99553,0.00447
62.01000,0.48000,0.99766,0.00234
62.03000,0.48000,0.99708,0.00292
62.05000,0.48000,0.99590,0.00410
62.07000,0.48000,0.99889,0.00111
62.09000,0.48000,0.99832,0.00168
62.11000,0.48000,0.99743,0.00257
62.13000,0.48000,0.99812,0.00188
62.15000,0.48000,0.99456,0.00544
62.17000,0.48000,0.99832,0.00168
62.19000,0.48000,0.99621,0.00379
62.21000,0.48000,0.99693,0.00307
62.23000,0.48000,0.99877,0.00123
62.25000,0.48000,0.99775,0.00225
62.27000,0.48000,0.99867,0.00133
62.29000,0.48000,0.99871,0.00129
62.31000,0.48000,0.99801,0.00199
62.33000,0.48000,0.99800,0.00200
62.35000,0.48000,0.99788,0.00212
62.37000,0.48000,0.99650,0.00350
62.39000,0.48000,0.99939,0.00061
62.41000,0.48000,0.99682,0.00318
62.43000,0.48000,0.99933,0.00067
62.45000,0.48000,0.99871,0.00129
62.47000,0.48000,0.99882,0.00118
62.49000,0.48000,0.99736,0.00264
62.51000,0.48000,0.99906,0.00094
62.53000,0.48000,0.99800,0.00200
62.55000,0.48000,0.99970,0.00030
62.57000,0.48000,0.99819,0.00181
62.59000,0.48000,0.99954,0.00046
