spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate
580.35122941,286,352,521,345,237,3100,3101,6132,-567,1,1339
580.45067762,284,348,521,345,237,3100,3093,6094,-561,1,1339
580.55018781,284,334,523,345,237,3100,3098,6152,-571,1,1339
580.64987097,284,348,521,345,237,3100,3100,6152,-571,1,1339
580.74908528,286,348,521,345,237,3100,3096,6114,-565,1,1339
580.84881873,286,334,521,345,237,3100,3103,6129,-567,1,1339
580.94857047,286,342,525,345,237,3100,3103,6125,-566,1,1339
581.04796162,286,346,521,345,237,3100,3100,6111,-564,1,1339
581.14742422,284,334,521,345,237,3100,3103,6122,-566,1,1339
581.2471655,284,344,518,345,237,3100,3105,6118,-565,1,1339
581.34654491,288,346,518,345,237,3100,3098,6156,-571,1,1339
581.44598435,284,332,518,345,237,3100,3104,6135,-568,1,1339
581.54577948,284,342,521,345,237,3100,3105,6129,-567,1,1339
581.64518857,286,344,521,345,237,3100,3101,6149,-570,1,1339
581.74764684,286,344,523,349,237,3100,3100,6152,-571,1,1361
581.84735073,286,346,523,349,237,3100,3097,6173,-574,1,1361
581.94708541,286,334,523,349,237,3100,3106,6125,-566,1,1361
582.04631698,286,344,518,349,237,3100,3102,6156,-571,1,1361
582.14600293,284,346,518,349,237,3100,3098,6170,-573,1,1361
582.24544613,286,336,521,349,237,3100,3107,6149,-570,1,1361
582.3446978,284,344,521,349,237,3100,3103,6163,-572,1,1361
582.44469789,286,346,521,349,237,3100,3096,6149,-570,1,1361
582.54388385,286,334,521,349,237,3100,3100,6188,-576,1,1361
582.64362109,286,342,521,349,237,3100,3096,6195,-577,1,1361
582.74331276,286,346,521,349,237,3100,3096,6167,-573,1,1361
582.84271029,286,336,521,349,237,3100,3101,6199,-578,1,1361
582.94217413,286,342,523,349,237,3100,3109,6135,-568,1,1361
583.04196151,284,354,521,349,237,3100,3091,6173,-574,1,1361
583.14167207,286,338,523,349,237,3100,3096,6163,-572,1,1361
583.2407799,284,344,521,349,237,3100,3104,6125,-566,1,1361
583.34060849,286,360,521,349,237,3100,3099,6149,-570,1,1361
583.43982823,284,336,521,349,237,3100,3092,6167,-573,1,1361
583.53950722,284,346,518,349,237,3100,3102,6132,-567,1,1361
583.63921559,286,360,521,349,237,3100,3103,6125,-566,1,1361
583.73867876,286,344,521,349,237,3100,3100,6111,-564,1,1361
583.83811618,286,342,521,349,237,3100,3096,6132,-567,1,1361
583.93790608,284,358,521,349,237,3100,3097,6163,-572,1,1361
584.03734027,286,346,521,349,237,3100,3093,6156,-571,1,1361
584.13671804,286,338,521,349,237,3100,3110,6075,-558,1,1361
584.23655118,286,352,521,349,237,3100,3094,6160,-572,1,1361
584.33595088,286,348,518,349,237,3100,3095,6125,-566,1,1361
584.4354443,284,334,521,349,237,3100,3100,6132,-567,1,1361
584.53524658,284,344,523,349,237,3100,3109,6118,-565,1,1361
584.63457751,284,350,521,349,237,3100,3089,6125,-566,1,1361
584.73403663,286,336,521,349,237,3100,3103,6114,-565,1,1361
584.83388203,286,344,518,349,237,3100,3101,6167,-573,1,1361
584.93328119,286,346,518,349,237,3100,3091,6139,-568,1,1361
585.03265595,286,336,518,349,237,3100,3101,6142,-569,1,1361
585.13247207,286,348,521,349,237,3100,3106,6132,-567,1,1361
585.23167902,288,348,521,349,237,3100,3096,6132,-567,1,1361
585.33128313,286,334,523,349,237,3100,3097,6152,-571,1,1361
585.43112009,286,344,521,349,237,3100,3102,6167,-573,1,1361
585.53055999,284,346,518,349,237,3100,3098,6146,-569,1,1361
585.62977546,284,334,518,349,237,3100,3104,6129,-567,1,1361
585.72980419,286,342,521,349,237,3100,3100,6132,-567,1,1361
585.82919901,286,346,518,349,237,3100,3101,6132,-567,1,1361
585.92856327,286,334,518,349,237,3100,3104,6129,-567,1,1361
586.02831955,286,344,518,349,237,3100,3100,6107,-563,1,1361
586.12809693,286,352,518,349,237,3100,3096,6177,-574,1,1361
586.227278,286,334,521,349,237,3100,3100,6170,-573,1,1361
586.32699772,284,342,523,349,237,3100,3106,6097,-562,1,1361
586.42648304,284,350,521,349,237,3100,3096,6160,-572,1,1361
586.52597287,284,338,518,349,237,3100,3097,6167,-573,1,1361
586.6256378,284,344,523,349,237,3100,3102,6111,-564,1,1361
586.72489942,286,350,523,349,237,3100,3097,6156,-571,1,1361
586.82459066,286,338,521,349,237,3100,3095,6177,-574,1,1361
586.92428435,284,340,521,349,237,3100,3101,6129,-567,1,1361
587.02404054,286,358,518,349,237,3100,3096,6160,-572,1,1361
587.12300369,286,338,521,349,237,3100,3100,6107,-563,1,1361
587.22293838,286,346,521,349,237,3100,3102,6132,-567,1,1361
587.32238309,288,360,521,349,237,3100,3095,6173,-574,1,1361
587.42189092,286,342,521,349,237,3100,3093,6132,-567,1,1361
587.52166743,286,336,521,349,237,3100,3100,6149,-570,1,1361
587.62098062,284,360,521,349,237,3100,3099,6184,-576,1,1361
587.72047527,286,340,523,349,237,3100,3097,6129,-567,1,1361
587.82031333,284,334,521,349,237,3100,3107,6094,-561,1,1361
587.91966747,286,354,523,349,237,3100,3097,6152,-571,1,1361
588.01906588,286,346,523,349,237,3100,3096,6135,-568,1,1361
588.11888746,286,336,521,349,237,3100,3101,6118,-565,1,1361
588.21832888,286,350,523,349,237,3100,3098,6132,-567,1,1361
588.31781742,286,348,518,349,237,3100,3098,6122,-566,1,1361
588.4174791,286,336,521,349,237,3100,3104,6107,-563,1,1361
588.51697644,284,346,523,349,237,3100,3099,6132,-567,1,1361
588.61638816,286,346,521,349,237,3100,3089,6177,-574,1,1361
588.71610437,286,336,521,349,237,3100,3103,6132,-567,1,1361
588.81556277,286,348,521,349,237,3100,3095,6156,-571,1,1361
588.91500506,286,348,518,349,237,3100,3094,6149,-570,1,1361
589.01474026,286,334,521,349,237,3100,3107,6118,-565,1,1361
589.11402337,286,344,521,349,237,3100,3101,6149,-570,1,1361
589.21369538,286,348,521,349,237,3100,3098,6146,-569,1,1361
589.3135155,286,338,521,349,237,3100,3100,6129,-567,1,1361
589.41315291,286,344,521,349,237,3100,3105,6163,-572,1,1361
589.51237594,286,346,518,349,237,3100,3095,6180,-575,1,1361
589.6121493,286,336,521,349,237,3100,3096,6135,-568,1,1361
589.71155466,286,344,518,349,237,3100,3104,6167,-573,1,1361
589.81102268,286,348,521,349,237,3100,3097,6173,-574,1,1361
589.91077922,286,336,521,349,237,3100,3099,6107,-563,1,1361
590.01015905,286,344,521,349,237,3100,3100,6160,-572,1,1361
590.10965635,286,352,521,349,237,3100,3097,6167,-573,1,1361
590.20945123,286,340,521,349,237,3100,3096,6129,-567,1,1361
590.30874753,286,346,518,349,237,3100,3100,6152,-571,1,1361
590.40831064,286,356,521,349,237,3100,3102,6152,-571,1,1361
590.50798808,284,336,518,349,237,3100,3096,6132,-567,1,1361
590.60745712,284,344,518,349,237,3100,3096,6167,-573,1,1361
590.70697378,286,360,521,349,237,3100,3099,6129,-567,1,1361
590.80673903,286,348,521,349,237,3100,3093,6139,-568,1,1361
590.90607686,284,344,521,349,237,3100,3097,6180,-575,1,1361
591.00562086,286,360,521,349,237,3100,3094,6167,-573,1,1361
591.10534452,286,340,521,349,237,3100,3093,6191,-577,1,1361
591.20474099,284,344,521,349,237,3100,3100,6177,-574,1,1361
591.30420971,286,360,521,349,237,3100,3097,6139,-568,1,1361
591.40401376,286,342,521,349,237,3100,3096,6173,-574,1,1361
591.50342407,286,344,521,349,237,3100,3102,6160,-572,1,1361
591.60291863,286,356,518,349,237,3100,3096,6167,-573,1,1361
591.70631561,286,348,521,346,237,3100,3103,6142,-569,1,1382
591.80577846,284,344,521,346,237,3100,3103,6163,-572,1,1382
591.90569723,284,346,521,346,237,3100,3098,6125,-566,1,1382
592.00517009,284,338,523,346,237,3100,3101,6139,-568,1,1382
592.10467845,284,344,518,346,237,3100,3103,6160,-572,1,1382
592.20442902,286,350,518,346,237,3100,3090,6177,-574,1,1382
592.30413358,286,338,518,346,237,3100,3098,6170,-573,1,1382
592.40324638,284,344,521,346,237,3100,3102,6152,-571,1,1382
592.50301683,286,346,521,346,237,3100,3091,6180,-575,1,1382
592.60249276,286,338,521,346,237,3100,3097,6142,-569,1,1382
592.70190983,284,340,521,346,237,3100,3099,6139,-568,1,1382
592.80174959,286,360,518,346,237,3100,3097,6160,-572,1,1382
592.9011541,286,340,521,346,237,3100,3096,6142,-569,1,1382
593.00060475,286,344,521,346,237,3100,3105,6107,-563,1,1382
593.10040271,286,360,521,346,237,3100,3090,6216,-580,1,1382
593.19979848,286,342,521,346,237,3100,3096,6149,-570,1,1382
593.29923268,286,344,521,346,237,3100,3098,6152,-571,1,1382
593.39910811,286,352,523,346,237,3100,3093,6202,-578,1,1382
593.49841237,286,344,521,346,237,3100,3100,6111,-564,1,1382
593.59797344,286,336,521,346,237,3100,3102,6125,-566,1,1382
593.69771495,286,354,518,346,237,3100,3100,6132,-567,1,1382
593.79691636,286,346,521,346,237,3100,3093,6122,-566,1,1382
593.89652859,286,336,521,346,237,3100,3102,6139,-568,1,1382
593.99637243,286,350,521,346,237,3100,3100,6139,-568,1,1382
594.09580828,286,348,521,346,237,3100,3093,6114,-565,1,1382
594.19525924,286,334,521,346,237,3100,3100,6132,-567,1,1382
594.29500657,286,346,518,346,237,3100,3105,6118,-565,1,1382
594.39440803,284,350,523,346,237,3100,3093,6122,-566,1,1382
594.49391358,286,334,521,346,237,3100,3099,6142,-569,1,1382
594.59366693,286,344,521,346,237,3100,3104,6142,-569,1,1382
594.69306553,286,348,521,346,237,3100,3096,6129,-567,1,1382
594.79234421,286,332,521,346,237,3100,3102,6132,-567,1,1382
594.89231865,286,344,521,346,237,3100,3100,6170,-573,1,1382
594.99171706,284,348,521,346,237,3100,3099,6142,-569,1,1382
595.09122489,286,334,523,346,237,3100,3106,6122,-566,1,1382
595.1910012,286,344,521,346,237,3100,3102,6135,-568,1,1382
595.29068865,286,348,521,346,237,3100,3097,6170,-573,1,1382
595.38982146,286,336,521,346,237,3100,3106,6118,-565,1,1382
595.48957636,286,344,523,346,237,3100,3105,6104,-563,1,1382
595.58908565,286,348,518,346,237,3100,3099,6146,-569,1,1382
595.68854211,286,336,518,346,237,3100,3103,6149,-570,1,1382
595.78821537,286,344,523,346,237,3100,3103,6118,-565,1,1382
595.88749797,284,350,521,346,237,3100,3096,6149,-570,1,1382
595.9871074,286,338,521,346,237,3100,3099,6122,-566,1,1382
596.08691541,284,344,521,346,237,3100,3093,6156,-571,1,1382
596.18632985,286,350,521,346,237,3100,3099,6139,-568,1,1382
596.28576142,286,336,521,346,237,3100,3101,6111,-564,1,1382
596.38554772,286,344,521,346,237,3100,3098,6142,-569,1,1382
596.4849666,286,358,521,346,237,3100,3098,6139,-568,1,1382
596.58448909,286,336,521,346,237,3100,3094,6129,-567,1,1382
596.68430183,286,338,518,346,237,3100,3098,6152,-571,1,1382
596.78366251,286,360,523,346,237,3100,3101,6142,-569,1,1382
596.88314733,286,340,521,346,237,3100,3099,6104,-563,1,1382
596.98284182,286,346,523,346,237,3100,3104,6125,-566,1,1382
597.08232509,286,358,523,346,237,3100,3093,6184,-576,1,1382
597.1818513,286,350,521,346,237,3100,3096,6107,-563,1,1382
597.28151034,286,338,521,346,237,3100,3094,6156,-571,1,1382
597.38076499,288,358,521,346,237,3100,3100,6132,-567,1,1382
597.48039768,286,346,521,346,237,3100,3096,6139,-568,1,1382
597.58019975,286,336,521,346,237,3100,3101,6118,-565,1,1382
597.67964124,286,348,523,346,237,3100,3094,6146,-569,1,1382
597.77905278,284,348,523,346,237,3100,3094,6139,-568,1,1382
597.87885322,286,332,518,346,237,3100,3098,6142,-569,1,1382
597.97829821,286,352,521,346,237,3100,3095,6149,-570,1,1382
598.07768821,286,346,523,346,237,3100,3096,6149,-570,1,1382
598.17754043,286,332,521,346,237,3100,3106,6125,-566,1,1382
598.27673029,284,346,521,346,237,3100,3103,6135,-568,1,1382
598.37642825,286,348,521,346,237,3100,3095,6160,-572,1,1382
598.4762424,286,334,518,346,237,3100,3103,6149,-570,1,1382
598.5753929,286,346,523,346,237,3100,3101,6163,-572,1,1382
598.67512782,286,346,521,346,237,3100,3094,6163,-572,1,1382
598.77479592,286,332,523,346,237,3100,3101,6139,-568,1,1382
598.87425645,286,344,518,346,237,3100,3108,6139,-568,1,1382
598.97367365,286,348,518,346,237,3100,3099,6163,-572,1,1382
599.0734482,284,336,521,346,237,3100,3102,6118,-565,1,1382
599.17285385,286,344,521,346,237,3100,3108,6132,-567,1,1382
599.27242611,284,346,518,346,237,3100,3100,6167,-573,1,1382
599.37220347,284,338,518,346,237,3100,3097,6114,-565,1,1382
599.47185081,286,344,521,346,237,3100,3107,6125,-566,1,1382
599.57104884,286,346,521,346,237,3100,3098,6163,-572,1,1382
599.67081571,284,338,521,346,237,3100,3094,6142,-569,1,1382
599.77001389,286,346,521,346,237,3100,3105,6132,-567,1,1382
599.86970246,288,348,518,346,237,3100,3099,6152,-571,1,1382
599.96948112,288,338,518,346,237,3100,3094,6146,-569,1,1382
600.068919,286,346,518,346,237,3100,3097,6163,-572,1,1382
600.16829107,286,356,521,346,237,3100,3096,6129,-567,1,1382
600.26807318,284,334,521,346,237,3100,3094,6167,-573,1,1382
600.36752832,286,344,521,346,237,3100,3105,6125,-566,1,1382
600.46698327,288,358,521,346,237,3100,3090,6163,-572,1,1382
600.56677796,286,342,523,346,237,3100,3090,6184,-576,1,1382
600.6661832,286,344,523,346,237,3100,3102,6156,-571,1,1382
600.76565781,286,360,521,346,237,3100,3098,6139,-568,1,1382
600.8654876,286,350,521,346,237,3100,3093,6170,-573,1,1382
600.96465474,286,344,523,346,237,3100,3102,6160,-572,1,1382
601.06424522,286,360,521,346,237,3100,3100,6139,-568,1,1382
601.16404751,286,350,521,346,237,3100,3096,6149,-570,1,1382
601.26350133,286,342,521,346,237,3100,3099,6177,-574,1,1382
601.3629092,286,358,521,346,237,3100,3099,6163,-572,1,1382
601.46275431,286,348,523,346,237,3100,3097,6156,-571,1,1382
601.56245661,286,332,521,346,237,3100,3101,6129,-567,1,1382
601.66549479,286,348,521,347,237,3100,3099,6132,-569,1,1404
601.76525028,284,336,521,347,237,3100,3100,6129,-567,1,1404
601.86476535,284,344,523,347,237,3100,3101,6156,-571,1,1404
601.96446009,286,352,521,347,237,3100,3095,6163,-572,1,1404
602.06395899,288,340,518,347,237,3100,3097,6125,-566,1,1404
602.16332872,284,344,518,347,237,3100,3098,6152,-571,1,1404
602.2631697,286,360,518,347,237,3100,3100,6152,-571,1,1404
602.3625658,286,342,521,347,237,3100,3093,6152,-571,1,1404
602.46208349,286,340,521,347,237,3100,3103,6125,-566,1,1404
602.56183218,288,358,521,347,237,3100,3099,6160,-572,1,1404
602.66151976,288,346,523,347,237,3100,3094,6146,-569,1,1404
602.7604989,286,340,521,347,237,3100,3103,6111,-564,1,1404
602.86044194,288,356,521,347,237,3100,3098,6156,-571,1,1404
602.9598533,286,342,521,347,237,3100,3094,6160,-572,1,1404
603.05935877,286,344,523,347,237,3100,3099,6152,-571,1,1404
603.15914067,286,356,521,347,237,3100,3095,6177,-574,1,1404
603.25834213,286,344,521,347,237,3100,3096,6139,-568,1,1404
603.358032,284,340,521,347,237,3100,3102,6146,-569,1,1404
603.45779821,286,352,521,347,237,3100,3097,6160,-572,1,1404
603.55748562,286,348,521,347,237,3100,3095,6111,-564,1,1404
603.65668218,286,336,521,347,237,3100,3100,6149,-570,1,1404
603.75637268,286,350,523,347,237,3100,3100,6152,-571,1,1404
603.85588821,286,348,521,347,237,3100,3094,6129,-567,1,1404
603.95529073,286,336,521,347,237,3100,3099,6149,-570,1,1404
604.05502813,286,350,521,347,237,3100,3101,6163,-572,1,1404
604.15450632,286,346,523,347,237,3100,3100,6122,-566,1,1404
604.25393236,286,336,523,347,237,3100,3107,6118,-565,1,1404
604.35380505,286,346,521,347,237,3100,3100,6152,-571,1,1404
604.45315138,286,346,523,347,237,3100,3098,6160,-572,1,1404
604.55267233,286,334,523,347,237,3100,3109,6104,-563,1,1404
604.65244332,286,342,521,347,237,3100,3102,6156,-571,1,1404
604.75186535,286,348,521,347,237,3100,3097,6149,-570,1,1404
604.85127472,286,336,521,347,237,3100,3108,6125,-566,1,1404
604.95105568,284,344,521,347,237,3100,3103,6094,-561,1,1404
605.05049359,286,350,523,347,237,3100,3100,6097,-562,1,1404
605.14994074,286,340,521,347,237,3100,3103,6125,-566,1,1404
605.24978554,288,344,518,347,237,3100,3095,6156,-571,1,1404
605.34896199,286,348,518,347,237,3100,3097,6170,-573,1,1404
605.44855472,284,338,521,347,237,3900,3124,6400,-609,1,1404
605.5483834,286,346,521,347,237,3900,3209,6785,-668,1,1404
605.64761115,286,338,518,347,237,3900,3301,7103,-717,1,1404
605.74720448,286,360,521,347,237,3900,3394,7504,-791,1,1404
605.847041,286,354,521,347,237,3900,3490,7904,-890,1,1404
605.94625517,288,348,521,347,237,3900,3587,8241,-974,1,1404
606.04590448,286,358,521,347,237,3900,3689,8682,-1084,1,1404
606.1456441,286,358,521,347,237,3900,3795,9022,-1168,1,1404
606.24513762,286,348,518,347,237,3900,3883,8950,-1152,1,1404
606.344576,286,344,518,347,237,3900,3895,9004,-1165,1,1404
606.44443029,286,348,518,347,237,3900,3887,9051,-1177,1,1404
606.54383024,286,350,518,347,237,3900,3899,9014,-1168,1,1404
606.64325972,288,346,518,347,237,3900,3901,9010,-1167,1,1404
606.74299372,286,348,516,347,237,3900,3897,9011,-1167,1,1404
606.84249575,286,348,518,347,237,3900,3893,8997,-1164,1,1404
606.9418811,286,352,516,347,237,3900,3895,9048,-1177,1,1404
607.04171641,288,350,518,347,237,3900,3897,9018,-1170,1,1404
607.14091501,288,350,518,347,237,3900,3894,9008,-1167,1,1404
607.24038454,286,348,518,347,237,3900,3895,9017,-1169,1,1404
607.34030715,288,350,518,347,237,3900,3906,8996,-1164,1,1404
607.43976046,286,348,518,347,237,3900,3894,8994,-1163,1,1404
607.53922239,288,348,518,347,237,3900,3893,9035,-1174,1,1404
607.63895523,288,348,518,347,237,3900,3889,9089,-1186,1,1404
607.73841553,288,348,516,347,237,3900,3906,8967,-1157,1,1404
607.83791306,286,348,516,347,237,3900,3897,9028,-1171,1,1404
607.93772854,288,364,518,347,237,3900,3898,9007,-1167,1,1404
608.03702967,288,348,516,347,237,3900,3899,8991,-1163,1,1404
608.13657169,288,350,518,347,237,3900,3893,9034,-1174,1,1404
608.2363213,286,352,518,347,237,3900,3895,9045,-1175,1,1404
608.33572447,286,356,518,347,237,3900,3894,9028,-1172,1,1404
608.43525221,288,364,518,347,237,3900,3893,9038,-1174,1,1404
608.53497407,286,364,516,347,237,3900,3891,9071,-1182,1,1404
608.63468111,288,364,518,347,237,3900,3894,9032,-1173,1,1404
608.73378281,288,360,516,347,237,3900,3884,9092,-1187,1,1404
608.83363422,286,364,516,347,237,3900,3895,9048,-1177,1,1404
608.93302553,286,364,518,347,237,3900,3904,8990,-1162,1,1404
609.03256555,286,358,516,347,237,3900,3901,8990,-1163,1,1404
609.13219948,288,364,518,347,237,3900,3903,8990,-1162,1,1404
609.23170962,286,358,516,347,237,3900,3894,9037,-1174,1,1404
609.33110695,288,364,518,347,237,3900,3899,9041,-1175,1,1404
609.43095652,288,348,518,347,237,3900,3903,9015,-1169,1,1404
609.53034466,288,356,518,347,237,3900,3892,9062,-1180,1,1404
609.62977294,288,356,516,347,237,3900,3899,9031,-1172,1,1404
609.72948388,288,358,516,347,237,3900,3900,9007,-1167,1,1404
609.82894549,286,350,516,347,237,3900,3902,9004,-1166,1,1404
609.92839416,288,356,518,347,237,3900,3904,9014,-1169,1,1404
610.02826476,286,352,516,347,237,3900,3899,9035,-1173,1,1404
610.12760749,288,350,518,347,237,3900,3904,9010,-1168,1,1404
610.22712383,288,350,518,347,237,3900,3900,9021,-1170,1,1404
610.32680246,288,350,521,347,237,3900,3896,9023,-1170,1,1404
610.4265689,288,350,516,347,237,3900,3902,8984,-1161,1,1404
610.52572017,288,348,518,347,237,3900,3904,9011,-1167,1,1404
610.62553377,288,348,514,347,237,3900,3907,8976,-1159,1,1404
610.72472891,288,350,516,347,237,3900,3900,9031,-1173,1,1404
610.82444922,288,348,516,347,237,3900,3903,9002,-1166,1,1404
610.92416859,286,348,516,347,237,3900,3904,8987,-1161,1,1404
611.023567,286,348,516,347,237,3900,3895,9069,-1181,1,1404
611.12309237,286,348,516,347,237,3900,3896,9038,-1174,1,1404
611.22286344,288,342,516,347,237,3900,3909,8980,-1160,1,1404
611.32221386,286,350,518,347,237,3900,3903,9032,-1173,1,1404
611.42162141,288,350,516,347,237,3900,3907,8993,-1163,1,1404
611.521412,290,346,518,347,237,3900,3911,8970,-1158,1,1404
611.62363492,288,358,518,351,254,3900,3900,9004,-1166,1,1455
611.72326845,286,358,516,351,254,3900,3901,9028,-1172,1,1455
611.82300837,288,358,516,351,254,3900,3900,9028,-1172,1,1455
611.92228517,288,350,518,351,254,3900,3899,9021,-1170,1,1455
612.02201105,288,352,518,351,254,3900,3895,9041,-1175,1,1455
612.12167156,288,354,516,351,254,3900,3905,9007,-1166,1,1455
612.22111717,288,352,516,351,254,3900,3906,9028,-1172,1,1455
612.32039374,288,350,516,351,254,3900,3892,9061,-1180,1,1455
612.42042289,286,348,518,351,254,3900,3898,9066,-1180,1,1455
612.5197924,288,350,516,351,254,3900,3900,9041,-1175,1,1455
612.61903966,286,352,516,351,254,3900,3899,9021,-1170,1,1455
612.71907199,288,348,514,351,254,3900,3904,8994,-1163,1,1455
612.8184659,288,350,516,351,254,3900,3896,9037,-1174,1,1455
612.91790699,288,350,516,351,254,3900,3900,9034,-1173,1,1455
613.01767091,288,352,516,351,254,3900,3903,8997,-1164,1,1455
613.11735233,288,344,516,351,254,3900,3907,8966,-1157,1,1455
